"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
2,10,10,5,38,21,9.13563154678337,-0.469061440761307,18.7403245343281
2,10,10,5,38,22,NA,NA,NA
2,10,10,5,38,23,4.49448887806887,3.34864677149911,5.64033098463862
2,10,10,5,38,24,-1.17913953186694,-7.71863819601423,5.36035913228034
2,10,10,5,38,25,-0.905344112099491,-5.91732129649116,4.10663307229218
2,10,10,5,38,26,1.47314355022719,-2.80309109545195,5.74937819590633
2,10,10,5,38,27,4.01068842321654,2.67297076180836,5.34840608462471
2,10,10,5,38,28,2.84166003790173,-1.10101108955909,6.78433116536254
2,10,10,5,38,29,1.14506639992277,-2.19630442342127,4.48643722326681
2,10,10,5,38,30,-0.673104708064124,-6.53032424324942,5.18411482712117
2,10,10,5,38,31,4.73315152309922,-0.728275750458952,10.1945787966574
2,10,10,5,38,32,5.42119154753088,-1.39308245955638,12.2354655546181
2,10,10,5,38,33,3.84560341464418,-3.61438312068003,11.3055899499684
2,10,10,5,38,34,3.46492620448194,-2.8832906681651,9.81314307712898
2,10,10,5,38,35,1.47282603971237,-8.0976125221185,11.0432646015432
2,10,10,5,38,36,3.56788599774344,-3.04500917907714,10.180781174564
2,10,10,5,38,37,1.71533689334963,0.77089873525033,2.65977505144892
2,10,10,5,38,38,1.40629023464337,-1.35867035366068,4.17125082294741
2,10,10,5,38,39,-1.56587264485428,-6.62870561596048,3.49696032625192
2,10,10,5,38,40,0.342985524930131,-1.0132700822773,1.69924113213756
2,10,10,5,38,41,-0.485278897585188,-6.99378716007685,6.02322936490648
2,10,10,5,38,42,6.45897621143096,3.43903607479284,9.47891634806907
2,10,10,5,38,43,-1.577901097753,-7.18181506756276,4.02601287205677
2,10,10,5,38,44,10.0309207792988,5.61977752043066,14.4420640381669
2,10,10,5,38,45,7.18952548978555,-0.849327800694515,15.2283787802656
2,10,10,5,38,46,5.06777986722144,3.38487949201608,6.7506802424268
2,10,10,5,38,47,8.43591173274763,5.91465246712022,10.957170998375
2,10,10,5,38,48,3.34188354681437,-1.32053481107823,8.00430190470696
2,10,10,5,38,49,-2.21644331001912,-5.6586361782092,1.22574955817096
2,10,10,5,38,50,6.34022708136774,-1.13809798942108,13.8185521521566
2,10,10,5,38,51,-4.36341368215522,-8.05946555899009,-0.667361805320357
2,10,10,5,38,52,1.28800309382933,-2.68818367637859,5.26418986403725
2,10,10,5,38,53,NA,NA,NA
2,10,10,5,38,54,-0.0677726063747481,-4.17890565610782,4.04336044335832
2,10,10,5,38,55,4.66390297583704,1.63839962849859,7.68940632317548
2,10,10,5,38,56,-2.9683470888723,-12.5619216254375,6.62522744769287
2,10,10,5,38,57,0.626092551525625,-6.60310935549764,7.85529445854889
2,10,10,5,38,58,4.29318407216511,-1.57389673000616,10.1602648743364
2,10,10,5,38,59,2.62042910824669,0.228855392124142,5.01200282436925
2,10,10,5,38,60,3.39732377612466,-1.99513836191542,8.78978591416474
2,10,10,5,38,61,-0.108140178521605,-7.25640179321508,7.04012143617187
2,10,10,5,38,62,3.77704937741008,-6.84643024093261,14.4005289957528
2,10,10,5,38,63,1.39322010408565,-1.14222982991305,3.92867003808436
2,10,10,5,38,64,-0.27346858726817,-5.58907760830642,5.04214043377008
2,10,10,5,38,65,-6.01656001052004,-10.9118899489955,-1.12123007204462
2,10,10,5,38,66,-1.05537497419409,-8.64251197040749,6.5317620220193
2,10,10,5,38,67,-1.65430990187593,-9.67425258359865,6.36563277984679
2,10,10,5,38,68,1.46443136043223,-0.0484226948830815,2.97728541574753
2,10,10,5,38,69,0.659258349717297,-3.47356370529228,4.79208040472687
2,10,10,5,38,70,-0.171882776567006,-7.13762484671524,6.79385929358123
2,10,10,5,38,71,2.02190670771535,-3.39150857766482,7.43532199309552
2,10,10,5,38,72,-4.21122371714033,-11.4116716689643,2.9892242346836
2,10,10,5,38,73,2.76561165227632,-2.88246242376424,8.41368572831688
2,10,10,5,38,74,6.81473253322374,2.37273932833425,11.2567257381132
2,10,10,5,38,75,4.19115959780889,-2.53649742720026,10.918816622818
2,10,10,5,38,76,2.81081923857036,-3.82789209318758,9.44953057032829
2,10,10,5,38,77,-0.0587258540000554,-4.52890243252397,4.41145072452385
2,10,10,5,38,78,0.831092914134906,-5.98571806381731,7.64790389208712
2,10,10,5,38,79,4.7412728257492,-1.55992839215917,11.0424740436576
2,10,10,5,38,80,0.310585077036681,-2.33631302741269,2.95748318148605
2,10,10,5,38,81,5.02306863190013,1.14662022109917,8.8995170427011
2,10,10,5,38,82,3.14927111734163,-2.07536314099185,8.37390537567512
2,10,10,5,38,83,3.04050055519081,0.19279753352252,5.8882035768591
2,10,10,5,38,84,-0.166278633976831,-5.49049534322465,5.15793807527098
2,10,10,5,38,85,-0.0928861170947699,-5.74794787990233,5.56217564571279
2,10,10,5,38,86,5.62987335918969,-0.109532430304159,11.3692791486835
2,10,10,5,38,87,-0.87795348412794,-2.67349216195168,0.917585193695798
2,10,10,5,38,88,-5.00176484679412,-9.3061463680718,-0.697383325516437
2,10,10,5,38,89,3.35950561029779,-3.64630750268697,10.3653187232825
2,10,10,5,38,90,NA,NA,NA
2,10,10,5,38,91,2.57454190129368,-8.25459700872734,13.4036808113147
2,10,10,5,38,92,1.71515670865831,-8.61106936400094,12.0413827813176
2,10,10,5,38,93,1.9489690418014,-3.24291375881873,7.14085184242153
2,10,10,5,38,94,5.84305673995931,1.31896681448414,10.3671466654345
2,10,10,5,38,95,NA,NA,NA
2,10,10,5,38,96,0.325532235859893,-3.59138246328872,4.24244693500851
2,10,10,5,38,97,-1.95478530788527,-4.6615510391657,0.751980423395163
2,10,10,5,38,98,0.570750275138436,-6.48081132058745,7.62231187086432
2,10,10,5,38,99,2.23344636576605,-4.25392789137181,8.72082062290391
2,10,10,5,38,100,2.30233450977857,-1.05245371395129,5.65712273350844
2,10,10,5,38,101,2.83143998132833,-2.01573970915494,7.6786196718116
2,10,10,5,38,102,3.30352241534034,-1.38592918775019,7.99297401843087
2,10,10,5,38,103,4.11352369998147,-5.43384278952183,13.6608901894848
2,10,10,5,38,104,2.60917393474906,-0.938461019030937,6.15680888852906
2,10,10,5,38,105,3.15978108719965,-0.588380578163936,6.90794275256323
2,10,10,5,38,106,2.36423535033408,-1.27638108490039,6.00485178556856
2,10,10,5,38,107,3.1408810439123,-0.546953658359565,6.82871574618417
2,10,10,5,38,108,3.48254588051105,-1.77094971787962,8.73604147890172
2,10,10,5,38,109,-3.4147234092867,-4.88034989743221,-1.94909692114118
2,10,10,5,38,110,4.00319911749875,0.093895149080307,7.91250308591719
2,10,10,5,38,111,3.60046127824979,-2.69687618155149,9.89779873805106
2,10,10,5,38,112,4.78669300616039,2.52336753166552,7.05001848065526
2,10,10,5,38,113,0.894980410170227,-6.27489853189144,8.06485935223189
2,10,10,5,38,114,0.0967851852355294,-4.51935142327089,4.71292179374195
2,10,10,5,38,115,-0.851309565897129,-11.7141300687021,10.0115109369078
2,10,10,5,38,116,0.256944326004064,-8.4242750693557,8.93816372136382
2,10,10,5,38,117,10.3752962636956,6.23679328639997,14.5137992409912
2,10,10,5,38,118,-0.294946714596034,-5.29926251902524,4.70936908983318
2,10,10,5,38,119,-0.0168599096375446,-5.91706865689507,5.88334883761998
2,10,10,5,38,120,-0.228504990575783,-2.59565526200947,2.13864528085791
2,10,10,5,38,121,NA,NA,NA
2,10,10,5,38,122,0.568108843057972,-2.26968285080969,3.40590053692564
2,10,10,5,38,123,-1.67173516813797,-13.6493442368692,10.3058739005932
2,10,10,5,38,124,7.33928367851627,6.09788378268727,8.58068357434526
2,10,10,5,38,125,-3.26509902132001,-12.2921820640452,5.76198402140523
2,10,10,5,38,126,1.57689167118578,-5.41692099640382,8.57070433877538
2,10,10,5,38,127,4.58334938941048,-3.19933941814554,12.3660381969665
2,10,10,5,38,128,2.93893343229398,0.297772784688645,5.58009407989932
2,10,10,5,38,129,1.20743930350234,-5.78519996881157,8.20007857581626
2,10,10,5,38,130,4.44464889453964,-4.077298329024,12.9665961181033
2,10,10,5,38,131,-2.1479961370306,-10.7889005122259,6.49290823816474
2,10,10,5,38,132,2.04674923892055,-2.36352572043538,6.45702419827649
2,10,10,5,38,133,3.08702760794993,-3.57742486795038,9.75148008385024
2,10,10,5,38,134,5.06442631198837,2.93582910206201,7.19302352191472
2,10,10,5,38,135,-8.41551166057064,-12.343142063812,-4.48788125732924
2,10,10,5,38,136,2.10730174309187,-0.719453197117109,4.93405668330084
2,10,10,5,38,137,NA,NA,NA
2,10,10,5,38,138,3.33176328113486,-2.53052685071607,9.19405341298579
2,10,10,5,38,139,1.68853944742261,-3.17194944095275,6.54902833579797
2,10,10,5,38,140,6.80516332239744,1.28344176592583,12.3268848788691
2,10,10,5,38,141,3.47487613949744,-2.13281389747348,9.08256617646836
2,10,10,5,38,142,2.78957691448282,-1.95859025519859,7.53774408416423
2,10,10,5,38,143,-1.09659063474129,-5.41386205274502,3.22068078326243
2,10,10,5,38,144,-3.98990186080183,-11.9480456734041,3.96824195180043
2,10,10,5,38,145,-2.33228577983549,-8.23516975244502,3.57059819277404
2,10,10,5,38,146,3.99468906458816,-2.52561679115464,10.514994920331
2,10,10,5,38,147,5.73494019402571,1.6016418041978,9.86823858385361
2,10,10,5,38,148,0.782205022906633,-6.5326760099788,8.09708605579207
2,10,10,5,38,149,-0.456789559176852,-2.46020219342617,1.54662307507247
2,10,10,5,38,150,-0.665800930843278,-7.8358891396204,6.50428727793384
2,10,10,5,38,151,0.89076520376414,-3.9375084465736,5.71903885410188
2,10,10,5,38,152,5.7931521957328,-1.03253959823922,12.6188439897048
2,10,10,5,38,153,4.4942487542427,-1.96914977338319,10.9576472818686
2,10,10,5,38,154,1.13565900193324,-7.0610405291805,9.33235853304697
2,10,10,5,38,155,3.32084807635668,0.428770254407759,6.2129258983056
2,10,10,5,38,156,1.83479089072563,-11.8003694292313,15.4699512106826
2,10,10,5,38,157,1.8341080663944,-4.67494753815154,8.34316367094035
2,10,10,5,38,158,-1.70077622630938,-7.12103441535422,3.71948196273546
2,10,10,5,38,159,-1.62872270880093,-8.12672779029468,4.86928237269281
2,10,10,5,38,160,0.324623468871798,-0.723436846280233,1.37268378402383
2,10,10,5,38,161,5.68025433420906,-0.45380917361324,11.8143178420314
2,10,10,5,38,162,5.81007295333499,1.3051747052717,10.3149712013983
2,10,10,5,38,163,2.19371367137757,-1.89107246626468,6.27849980901982
2,10,10,5,38,164,4.28467891244315,-3.10321319042256,11.6725710153089
2,10,10,5,38,165,6.0749748924229,-2.6403625977792,14.790312382625
2,10,10,5,38,166,-2.12683763427101,-9.43038609810593,5.1767108295639
2,10,10,5,38,167,-0.599387097607356,-11.6250409648945,10.4262667696797
2,10,10,5,38,168,6.78856877644647,1.37634557913509,12.2007919737579
2,10,10,5,38,169,1.88102755138739,-1.54486627704061,5.30692137981539
2,10,10,5,38,170,0.345116997045842,-6.93557979392552,7.62581378801721
2,10,10,5,38,171,1.76207310404267,-2.74360440864539,6.26775061673073
2,10,10,5,38,172,3.78907365714128,-2.63396157400284,10.2121088882854
2,10,10,5,38,173,3.51388492853853,-4.32654379298969,11.3543136500667
2,10,10,5,38,174,4.42625353725828,-9.78389674901532,18.6364038235319
2,10,10,5,38,175,2.09023154052945,-7.61430306078898,11.7947661418479
2,10,10,5,38,176,3.33140545601833,-1.16522854941606,7.82803946145273
2,10,10,5,38,177,0.25933750018803,-8.85575807353719,9.37443307391325
2,10,10,5,38,178,0.977323009690773,-3.54887663107045,5.50352265045199
2,10,10,5,38,179,3.80214746222877,-2.53743943077718,10.1417343552347
2,10,10,5,38,180,0.631502625704992,-5.28769358851147,6.55069883992145
2,10,10,5,38,181,8.01710759329657,-1.45585772567849,17.4900729122716
2,10,10,5,38,182,2.59989400319722,-3.00695290346361,8.20674090985804
2,10,10,5,38,183,1.22120364786457,-11.8094704546057,14.2518777503348
2,10,10,5,38,184,2.90061187115806,0.641935490614661,5.15928825170146
2,10,10,5,38,185,0.14081009148963,-3.11148683227736,3.39310701525662
2,10,10,5,38,186,4.47884272715916,0.0773434299133751,8.88034202440495
2,10,10,5,38,187,3.78032253257213,-2.80615900638667,10.3668040715309
2,10,10,5,38,188,-1.31404612770667,-10.1251948808828,7.4971026254695
2,10,10,5,38,189,NA,NA,NA
2,10,10,5,38,190,4.41088590062989,-0.899283137907442,9.72105493916723
2,10,10,5,38,191,-1.74355659721389,-3.49039002086144,0.00327682643364846
2,10,10,5,38,192,3.40011359623269,-2.53363998602952,9.33386717849489
2,10,10,5,38,193,-2.33699460868465,-12.3469075842908,7.67291836692149
2,10,10,5,38,194,0.717463633143876,-3.02950164560449,4.46442891189224
2,10,10,5,38,195,-5.45752718223581,-9.50715973403694,-1.40789463043467
2,10,10,5,38,196,0.254598857632005,-6.25411031706396,6.76330803232797
2,10,10,5,38,197,3.44502311152261,-1.64394200389486,8.53398822694007
2,10,10,5,38,198,NA,NA,NA
2,10,10,5,38,199,4.27431672037864,0.914317504670138,7.63431593608714
2,10,10,5,38,200,6.43995137218879,4.39657759113635,8.48332515324122
2,10,10,5,38,201,2.25901012504009,-8.644318623623,13.1623388737032
2,10,10,5,38,202,4.32303516173925,-1.9827880959085,10.628858419387
2,10,10,5,38,203,-0.574233871442082,-8.07355877104802,6.92509102816386
2,10,10,5,38,204,1.82582572991929,-8.67026707823659,12.3219185380752
2,10,10,5,38,205,1.53660601392904,-4.14759411231712,7.22080614017519
2,10,10,5,38,206,0.295083512697557,-8.5929306527797,9.18309767817481
2,10,10,5,38,207,2.74833684778433,0.407275540652949,5.08939815491571
2,10,10,5,38,208,NA,NA,NA
2,10,10,5,38,209,8.16039260309979,3.09667603077097,13.2241091754286
2,10,10,5,38,210,4.19381606994289,0.611152830611584,7.77647930927419
2,10,10,5,38,211,0.419703913417596,-7.54335611300136,8.38276393983655
2,10,10,5,38,212,NA,NA,NA
2,10,10,5,38,213,-3.08664206080881,-7.33672507627199,1.16344095465438
2,10,10,5,38,214,-2.45239298002054,-4.31511212335406,-0.589673836687027
2,10,10,5,38,215,6.08735533038261,0.254233947011794,11.9204767137534
2,10,10,5,38,216,2.81163840484087,0.800402256370714,4.82287455331102
2,10,10,5,38,217,3.47145199582158,-1.89081222161024,8.83371621325339
2,10,10,5,38,218,7.40302832630354,4.96994697778825,9.83610967481883
2,10,10,5,38,219,8.2254650982044,2.99529977564357,13.4556304207652
2,10,10,5,38,220,-2.32512436582893,-11.3476492015617,6.69740046990387
2,10,10,5,38,221,0.542121777206367,-5.59415505205972,6.67839860647245
2,10,10,5,38,222,2.95883293345608,-2.95775869771204,8.87542456462419
2,10,10,5,38,223,0.0539639125509822,-2.50825803115172,2.61618585625368
2,10,10,5,38,224,2.7388346965678,-3.19164823642432,8.66931762955993
2,10,10,5,38,225,1.28582253360169,-2.41526321548501,4.98690828268839
2,10,10,5,38,226,0.829267851011479,-3.82885594539727,5.48739164742023
2,10,10,5,38,227,NA,NA,NA
2,10,10,5,38,228,NA,NA,NA
2,10,10,5,38,229,-1.88898238750161,-8.27794437189528,4.49997959689206
2,10,10,5,38,230,-1.64412805285398,-7.27659737759398,3.98834127188603
2,10,10,5,38,231,3.72549699623255,-3.56930289837166,11.0202968908368
2,10,10,5,38,232,-2.84192150697303,-14.2736738488868,8.5898308349407
2,10,10,5,38,233,2.69095312127043,-5.16431228438238,10.5462185269232
2,10,10,5,38,234,0.874967607293325,-9.05923644488405,10.8091716594707
2,10,10,5,38,235,0.177633172243766,-3.31395878160942,3.66922512609695
2,10,10,5,38,236,-0.770702464018485,-2.76438551795297,1.222980589916
2,10,10,5,38,237,0.633167238123332,-4.72615172876031,5.99248620500697
2,10,10,5,38,238,1.96666640206956,-1.37196278799289,5.30529559213201
2,10,10,5,38,239,1.02605699284904,-3.41949528354258,5.47160926924065
2,10,10,5,38,240,0.0170989871918668,-4.30041689291605,4.33461486729978
2,10,10,5,38,241,2.14770744712493,-3.76509455728218,8.06050945153205
2,10,10,5,38,242,6.50160411308439,1.33513286965398,11.6680753565148
2,10,10,5,38,243,NA,NA,NA
2,10,10,5,38,244,-3.62717340933001,-11.4411187170539,4.18677189839388
2,10,10,5,38,245,0.582305738068413,-1.9416397276325,3.10625120376932
2,10,10,5,38,246,NA,NA,NA
2,10,10,5,38,247,4.03577955982539,0.301598014873472,7.76996110477731
2,10,10,5,38,248,4.9916220382254,-1.37137195390741,11.3546160303582
2,10,10,5,38,249,0.792426672375547,-2.3498579727907,3.93471131754179
2,10,10,5,38,250,1.60489152865055,-3.09365169213358,6.30343474943469
2,10,10,5,38,251,0.0679884491441713,-7.0277837944913,7.16376069277964
2,10,10,5,38,252,1.03882944997433,-6.00170419049443,8.07936309044308
2,10,10,5,38,253,0.928699602391366,-5.28330803578607,7.14070724056881
2,10,10,5,38,254,NA,NA,NA
2,10,10,5,38,255,-0.719272709501181,-2.79061934996229,1.35207393095992
2,10,10,5,38,256,5.66828613724597,3.03484685095936,8.30172542353259
2,10,10,5,38,257,0.539087533291878,-5.23028507016261,6.30846013674637
2,10,10,5,38,258,4.94944265041454,-2.37535389079599,12.2742391916251
2,10,10,5,38,259,0.602905635217773,-0.744328140234354,1.9501394106699
2,10,10,5,38,260,4.49908006711734,1.62240014223797,7.37575999199671
2,10,10,5,38,261,-1.03276120943421,-5.77581167946071,3.71028926059229
2,10,10,5,38,262,4.05646746615571,-0.0967878836012463,8.20972281591266
2,10,10,5,38,263,5.44380522569961,1.39930287716254,9.48830757423668
2,10,10,5,38,264,2.94340369131627,-4.7269986796188,10.6138060622513
2,10,10,5,38,265,-2.12683369308994,-7.09603313591423,2.84236574973434
2,10,10,5,38,266,4.00517886507049,-1.78149664173014,9.79185437187112
2,10,10,5,38,267,4.23796505547687,-1.74427088821038,10.2202009991641
2,10,10,5,38,268,4.78844065953769,-0.573081780122825,10.1499630991982
2,10,10,5,38,269,-5.04724188090874,-9.11481135643425,-0.979672405383238
2,10,10,5,38,270,5.88789068378507,-0.970978308806226,12.7467596763764
2,10,10,5,38,271,5.43656572387656,-2.77501405384666,13.6481455015998
2,10,10,5,38,272,-5.00303964292015,-10.6205887933404,0.61450950750009
2,10,10,5,38,273,-2.26808561534563,-8.04110816571088,3.50493693501961
2,10,10,5,38,274,5.26944658940721,0.542045101522215,9.9968480772922
2,10,10,5,38,275,-1.26384038183123,-8.27293837980739,5.74525761614493
2,10,10,5,38,276,-0.538383888227913,-7.56010592873854,6.48333815228271
2,10,10,5,38,277,2.03388058068237,-1.15908814746928,5.22684930883401
2,10,10,5,38,278,1.31381470894213,-3.21474616557827,5.84237558346253
2,10,10,5,38,279,7.35950754821043,3.0432647753682,11.6757503210527
2,10,10,5,38,280,-0.406075083663853,-7.58490100634015,6.77275083901244
2,10,10,5,38,281,8.70697507608747,4.58872370397912,12.8252264481958
2,10,10,5,38,282,3.64451232237018,0.982324156865964,6.30670048787441
2,10,10,5,38,283,NA,NA,NA
2,10,10,5,38,284,7.52424934878499,1.08755093998832,13.9609477575817
2,10,10,5,38,285,2.71533669611075,0.387163236157692,5.04351015606381
2,10,10,5,38,286,0.723473746653134,-10.1815045111276,11.6284520044339
2,10,10,5,38,287,6.91206406396812,2.37639900814384,11.4477291197924
2,10,10,5,38,288,2.94423316826416,-3.57040718836856,9.45887352489688
2,10,10,5,38,289,2.38406398960497,-5.97202567739887,10.7401536566088
2,10,10,5,38,290,4.55373309295943,-1.95692432089246,11.0643905068113
2,10,10,5,38,291,-0.56511432169253,-8.5118194127462,7.38159076936114
2,10,10,5,38,292,-4.71310312101799,-5.7989916286546,-3.62721461338137
2,10,10,5,38,293,-1.74220617092843,-4.97837344200289,1.49396110014603
2,10,10,5,38,294,-1.90097053531259,-6.72407870554822,2.92213763492304
2,10,10,5,38,295,0.664127642805104,-4.98563383205589,6.3138891176661
2,10,10,5,38,296,2.02732569463736,-5.40160982382788,9.45626121310259
2,10,10,5,38,297,2.24653089166556,-8.55518599563057,13.0482477789617
2,10,10,5,38,298,3.27947685600381,-8.14929970498566,14.7082534169933
2,10,10,5,38,299,2.48467798892568,-0.0708605813075334,5.0402165591589
2,10,10,5,38,300,4.34559443754034,-1.09234557401053,9.7835344490912
2,10,10,5,38,301,2.58480561695285,-1.43688624459995,6.60649747850565
2,10,10,5,38,302,-1.06666817877198,-7.85173748009362,5.71840112254967
2,10,10,5,38,303,0.335835311220952,-9.75812055204585,10.4297911744878
2,10,10,5,38,304,2.90254230312608,-4.12263449958985,9.92771910584201
2,10,10,5,38,305,2.902363401197,-2.22812664226514,8.03285344465914
2,10,10,5,38,306,-2.36380599662169,-10.284911907415,5.55729991417164
2,10,10,5,38,307,8.90801481573438,5.46159188586702,12.3544377456017
2,10,10,5,38,308,NA,NA,NA
2,10,10,5,38,309,3.7335257763559,-4.11283730517402,11.5798888578858
2,10,10,5,38,310,3.02620150144582,-2.68727694077555,8.73967994366718
2,10,10,5,38,311,5.02818500497076,-3.46400557436869,13.5203755843102
2,10,10,5,38,312,3.114631958563,-2.47497032766026,8.70423424478626
2,10,10,5,38,313,0.35430421552352,-2.04931407580732,2.75792250685436
2,10,10,5,38,314,9.72683083987159,3.85553557025021,15.598126109493
2,10,10,5,38,315,4.23991737654464,-1.2705267985859,9.75036155167518
2,10,10,5,38,316,3.41967509342172,-3.62203828772061,10.4613884745641
2,10,10,5,38,317,7.04716540467729,0.790372437568957,13.3039583717856
2,10,10,5,38,318,2.70686808774641,-4.73952467639011,10.1532608518829
2,10,10,5,38,319,4.33445880121353,-1.14714902629741,9.81606662872446
2,10,10,5,38,320,2.96123704574933,-5.3594019158731,11.2818760073718
2,10,10,5,38,321,4.71667727574443,-1.11150955053453,10.5448641020234
2,10,10,5,38,322,4.45764565278742,1.12110554713759,7.79418575843726
2,10,10,5,38,323,0.847169014483289,-4.13374746632475,5.82808549529133
2,10,10,5,38,324,5.1896691828191,-1.90802411292633,12.2873624785645
2,10,10,5,38,325,8.1824671988073,2.96750288092568,13.3974315166889
2,10,10,5,38,326,-0.697690060771425,-6.7407590661321,5.34537894458925
2,10,10,5,38,327,2.16560381283205,-3.06997204709053,7.40117967275462
2,10,10,5,38,328,-1.75067706111003,-9.85987925903932,6.35852513681926
2,10,10,5,38,329,-2.46267714629183,-9.56429629510681,4.63894200252315
2,10,10,5,38,330,3.74604098580311,-0.437851334147272,7.9299333057535
2,10,10,5,38,331,5.83209531007415,1.96845220799564,9.69573841215266
2,10,10,5,38,332,5.82044468911331,1.48495364369018,10.1559357345364
2,10,10,5,38,333,3.54349324914122,-0.697900907445075,7.78488740572751
2,10,10,5,38,334,-2.73435295983046,-10.1012918765959,4.63258595693496
2,10,10,5,38,335,3.74185108663476,0.947849558993344,6.53585261427619
2,10,10,5,38,336,-1.36136198809243,-4.59779514718826,1.87507117100341
2,10,10,5,38,337,-3.35538079914825,-8.92721363258789,2.21645203429139
2,10,10,5,38,338,-0.624180017290538,-5.97734113453604,4.72898109995497
2,10,10,5,38,339,0.800161411698382,-12.7071683068679,14.3074911302647
2,10,10,5,38,340,10.7141298670115,9.42128228138985,12.0069774526332
2,10,10,5,38,341,8.87463198618464,2.09379089441283,15.6554730779564
2,10,10,5,38,342,-2.23498749550411,-8.04439334662932,3.5744183556211
2,10,10,5,38,343,5.24515459225074,1.12639076137773,9.36391842312375
2,10,10,5,38,344,2.42161410540198,-6.61859912027528,11.4618273310792
2,10,10,5,38,345,2.56279747028113,-3.4125971478827,8.53819208844497
2,10,10,5,38,346,9.50519202155584,-0.656619088301822,19.6670031314135
2,10,10,5,38,347,3.7311460255005,-2.91060666972144,10.3728987207224
2,10,10,5,38,348,-2.40700567943837,-4.2719453605095,-0.54206599836725
2,10,10,5,38,349,0.769086052928641,-4.53896032281586,6.07713242867314
2,10,10,5,38,350,13.3911675650058,10.7740098542881,16.0083252757234
2,10,10,5,38,351,4.35090740264413,-2.74163378567645,11.4434485909647
2,10,10,5,38,352,-0.0545575090433145,-5.57651129051378,5.46739627242715
2,10,10,5,38,353,-2.02791308001877,-6.82959247892294,2.7737663188854
2,10,10,5,38,354,12.3895956161776,2.40630633712873,22.3728848952264
2,10,10,5,38,355,-0.968251439124078,-3.42956394463325,1.4930610663851
2,10,10,5,38,356,5.02304742408844,2.15813000683421,7.88796484134267
2,10,10,5,38,357,3.73186366452344,2.60204285749843,4.86168447154844
2,10,10,5,38,358,5.67818201137017,0.935680139786725,10.4206838829536
2,10,10,5,38,359,1.77219181546435,-5.29742326807553,8.84180689900423
2,10,10,5,38,360,NA,NA,NA
2,10,10,5,38,361,-4.9987217262355,-8.68633447847587,-1.31110897399513
2,10,10,5,38,362,-1.73890682474183,-5.94433662101118,2.46652297152752
2,10,10,5,38,363,3.48769451301994,0.8596824665003,6.11570655953958
2,10,10,5,38,364,-4.40752927382539,-10.6680654924136,1.85300694476284
2,10,10,5,38,365,1.19907559580266,-3.77274935510156,6.17090054670687
2,10,10,5,38,366,NA,NA,NA
2,10,10,5,38,367,7.08835477266009,-2.48625264092601,16.6629621862462
2,10,10,5,38,368,3.98965849586426,-5.52442739388889,13.5037443856174
2,10,10,5,38,369,-1.85762363149432,-9.33380142223871,5.61855415925007
2,10,10,5,38,370,-4.33491271092751,-9.55152476535376,0.881699343498743
2,10,10,5,38,371,5.88719375480699,-0.754717354178691,12.5291048637927
2,10,10,5,38,372,1.76602295944083,-3.9318503972136,7.46389631609525
2,10,10,5,38,373,2.3864245627435,-2.59008200445867,7.36293112994567
2,10,10,5,38,374,0.549249381815669,-6.80215774173433,7.90065650536567
2,10,10,5,38,375,-0.0383561736707604,-8.12008014612435,8.04336779878283
2,10,10,5,38,376,NA,NA,NA
2,10,10,5,38,377,1.84895963584163,-1.38087730489202,5.07879657657528
2,10,10,5,38,378,-0.0475273317887959,-6.45726466794456,6.36221000436697
2,10,10,5,38,379,2.24221428354906,-1.39734227542037,5.8817708425185
2,10,10,5,38,380,1.40375682815561,-0.195090757451529,3.00260441376276
2,10,10,5,38,381,8.35140838581491,1.03609490857898,15.6667218630508
2,10,10,5,38,382,3.46812605444798,-7.25030305396007,14.186555162856
2,10,10,5,38,383,0.222702187762962,-4.39013844172472,4.83554281725065
2,10,10,5,38,384,0.879509937520319,-4.62917921471939,6.38819908976003
2,10,10,5,38,385,1.60796367415291,-2.46758187419257,5.6835092224984
2,10,10,5,38,386,-1.08086096361713,-6.46519527027282,4.30347334303856
2,10,10,5,38,387,-4.24186070158528,-7.07066029027045,-1.4130611129001
2,10,10,5,38,388,4.28340015016148,-2.73468542524401,11.301485725567
2,10,10,5,38,389,0.986416529244819,-3.45903278835368,5.43186584684332
2,10,10,5,38,390,NA,NA,NA
2,10,10,5,38,391,1.12889670738763,-5.00229300628391,7.26008642105917
2,10,10,5,38,392,-0.7428936296885,-6.75475104504341,5.26896378566641
2,10,10,5,38,393,5.56605748208416,2.41204956795472,8.72006539621359
2,10,10,5,38,394,2.09329668497185,-4.95964647856048,9.14623984850417
2,10,10,5,38,395,0.311107732024417,-2.49119272361048,3.11340818765931
2,10,10,5,38,396,0.238948164694537,-6.53688314833484,7.01477947772391
2,10,10,5,38,397,1.17718971495447,-4.49208970568912,6.84646913559806
2,10,10,5,38,398,3.26924596771754,0.638471991936703,5.90001994349837
2,10,10,5,38,399,5.1746741759434,-3.27698870421556,13.6263370561024
2,10,10,5,38,400,-0.174807266939937,-1.69316914085628,1.34355460697641
2,10,10,5,38,401,1.38216671136219,-0.797963545644604,3.56229696836898
2,10,10,5,38,402,3.08823479278829,-7.02441036818756,13.2008799537642
2,10,10,5,38,403,3.67347772214287,-2.08798212337931,9.43493756766504
2,10,10,5,38,404,0.172935048079323,-4.15972676504803,4.50559686120668
2,10,10,5,38,405,-1.16273786193999,-4.04248358689984,1.71700786301987
