"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
2,10,NA,5,38,263,8.27530640502954,5.34287274132175,11.2077400687373
2,10,NA,5,38,264,4.73779592077024,0.855895689515823,8.61969615202466
2,10,NA,5,38,265,3.60132778245754,-0.59909873963842,7.8017543045535
2,10,NA,5,38,266,4.56859068386208,-0.829485404888405,9.96666677261257
2,10,NA,5,38,267,2.84947444606119,-2.69696732880443,8.39591622092681
2,10,NA,5,38,268,NA,NA,NA
2,10,NA,5,38,269,0.305663157604256,-3.04708655194586,3.65841286715438
2,10,NA,5,38,270,6.13408156375082,2.14440486178346,10.1237582657182
2,10,NA,5,38,271,0.291985063390462,-3.1294106322302,3.71338075901112
2,10,NA,5,38,272,5.39427504977089,2.32977138827932,8.45877871126246
2,10,NA,5,38,273,-0.598768082271663,-3.857723857472,2.66018769292868
2,10,NA,5,38,274,-5.60608894424083,-9.50672665408988,-1.70545123439178
2,10,NA,5,38,275,3.64748408720038,1.10896936040125,6.18599881399951
2,10,NA,5,38,276,-2.59830941042295,-6.00002483496194,0.803406014116044
2,10,NA,5,38,277,-0.736267591109017,-5.40305878657009,3.93052360435205
2,10,NA,5,38,278,NA,NA,NA
2,10,NA,5,38,279,NA,NA,NA
2,10,NA,5,38,280,-0.255706599106465,-3.15517491351333,2.6437617153004
2,10,NA,5,38,281,2.66503653826308,-5.72472607595171,11.0547991524779
2,10,NA,5,38,282,3.93591242927042,0.603163150653265,7.26866170788757
2,10,NA,5,38,283,1.55629443443178,-2.99847458719596,6.11106345605953
2,10,NA,5,38,284,4.26139050724275,-0.389408944305653,8.91218995879115
2,10,NA,5,38,285,3.80621380281982,-0.171548681976595,7.78397628761623
2,10,NA,5,38,286,3.32750921766066,1.29906241266966,5.35595602265167
2,10,NA,5,38,287,4.0912121057219,1.1153324736317,7.06709173781209
2,10,NA,5,38,288,3.95051911762172,-2.01226975766601,9.91330799290946
2,10,NA,5,38,289,4.08565874582861,1.20292549626338,6.96839199539384
2,10,NA,5,38,290,0.0963626874067865,-4.8295918652044,5.02231724001797
2,10,NA,5,38,291,2.35945927551373,-3.59736476427832,8.31628331530577
2,10,NA,5,38,292,0.623214487774547,-11.6379132506963,12.8843422262454
2,10,NA,5,38,293,3.07678376511698,-0.847047316533271,7.00061484676724
2,10,NA,5,38,294,0.990782165405655,-3.18525931914388,5.16682364995519
2,10,NA,5,38,295,1.8841782675907,0.33600693589984,3.43234959928155
2,10,NA,5,38,296,-0.0546501247097552,-2.59024850223806,2.48094825281855
2,10,NA,5,38,297,1.53623559371546,-2.15029602388178,5.22276721131271
2,10,NA,5,38,298,7.75029144023647,4.98153453675183,10.5190483437211
2,10,NA,5,38,299,2.01284695017273,-3.89701656427774,7.92271046462319
2,10,NA,5,38,300,3.11186168852286,-3.61858964765979,9.84231302470551
2,10,NA,5,38,301,0.340592118730298,-3.13641411154823,3.81759834900882
2,10,NA,5,38,302,-5.0983436961801,-9.63069433584727,-0.565993056512925
2,10,NA,5,38,303,3.39317110228522,-0.956452001998205,7.74279420656865
2,10,NA,5,38,304,-0.990842249543937,-3.6117827105223,1.63009821143442
2,10,NA,5,38,305,7.19217073602588,6.09106585046087,8.2932756215909
2,10,NA,5,38,306,0.743798429705067,-4.0529430360165,5.54053989542664
2,10,NA,5,38,307,-0.606634784541679,-3.71962427617942,2.50635470709606
2,10,NA,5,38,308,2.64650570724062,-2.83971345074193,8.13272486522317
2,10,NA,5,38,309,-2.62741574157006,-8.04334026415826,2.78850878101814
2,10,NA,5,38,310,-1.20345242507247,-4.47197067091774,2.0650658207728
2,10,NA,5,38,311,5.74217879964886,2.16144050554112,9.3229170937566
2,10,NA,5,38,312,1.99619935621108,-3.10211354244455,7.0945122548667
2,10,NA,5,38,313,4.96249137913523,1.19434713438095,8.7306356238895
2,10,NA,5,38,314,-1.96091287937441,-10.0055937220959,6.08376796334704
2,10,NA,5,38,315,4.12212423114667,0.153583350804143,8.09066511148919
2,10,NA,5,38,316,-4.14584494900453,-5.67955910091704,-2.61213079709202
2,10,NA,5,38,317,3.63972755298924,-3.26605303657522,10.5455081425537
2,10,NA,5,38,318,5.84233375479925,0.55540994956169,11.1292575600368
2,10,NA,5,38,319,NA,NA,NA
2,10,NA,5,38,320,-2.00820162847008,-7.90678434128796,3.8903810843478
2,10,NA,5,38,321,1.15833354503503,-2.19412573649558,4.51079282656564
2,10,NA,5,38,322,3.53540139866292,-1.4323162088526,8.50311900617844
2,10,NA,5,38,323,6.47183071028467,1.15560905384173,11.7880523667276
2,10,NA,5,38,324,-4.04999901171073,-13.106681739435,5.00668371601354
2,10,NA,5,38,325,0.964948511099365,-1.41398129453424,3.34387831673297
2,10,NA,5,38,326,NA,NA,NA
2,10,NA,5,38,327,1.16024166027612,-4.46312773959234,6.78361106014458
2,10,NA,5,38,328,-1.99406618023258,-5.38478912226988,1.39665676180473
2,10,NA,5,38,329,1.89660156050396,-2.10818600839957,5.9013891294075
2,10,NA,5,38,330,6.67109355250408,6.0222579532613,7.31992915174687
2,10,NA,5,38,331,6.40993066505822,4.24319354722976,8.57666778288667
2,10,NA,5,38,332,2.93127779603984,-0.575784788571656,6.43834038065133
2,10,NA,5,38,333,4.51922767828404,1.71222061284747,7.32623474372061
2,10,NA,5,38,334,3.18124111847172,-0.954829102798873,7.31731133974231
2,10,NA,5,38,335,2.04901529313166,-2.1981042261259,6.29613481238922
2,10,NA,5,38,336,0.891905397470062,-1.87688356488288,3.660694359823
2,10,NA,5,38,337,8.27327075292076,4.6550987122793,11.8914427935622
2,10,NA,5,38,338,3.62062717957475,-4.29144329705808,11.5326976562076
2,10,NA,5,38,339,3.26742346480612,-0.965447171614662,7.5002941012269
2,10,NA,5,38,340,6.37953543667125,2.40907864833196,10.3499922250105
2,10,NA,5,38,341,3.7683818224352,-1.91390112142249,9.45066476629288
2,10,NA,5,38,342,-0.183687017192728,-2.36497780946838,1.99760377508292
2,10,NA,5,38,343,-1.2305277494549,-8.55209744589215,6.09104194698234
2,10,NA,5,38,344,-3.38864192440726,-6.59086216397716,-0.186421684837353
2,10,NA,5,38,345,3.26828492046211,-1.09943589771663,7.63600573864086
2,10,NA,5,38,346,-0.628542619628929,-1.81215086522375,0.555065625965896
2,10,NA,5,38,347,2.31295321814738,-4.46453770836081,9.09044414465556
2,10,NA,5,38,348,5.13225529683321,1.9850525368582,8.27945805680823
2,10,NA,5,38,349,-2.29370807808577,-8.177587657082,3.59017150091046
2,10,NA,5,38,350,2.18429831513183,-2.3794975101365,6.74809414040015
2,10,NA,5,38,351,4.40223206921307,0.569432730812144,8.235031407614
2,10,NA,5,38,352,3.68814174104457,-3.29751495036638,10.6737984324555
2,10,NA,5,38,353,-0.138866990771165,-6.39168217948574,6.11394819794341
2,10,NA,5,38,354,-2.22753836857353,-4.12490335901075,-0.330173378136314
2,10,NA,5,38,355,2.12196455027742,-3.34439073059826,7.5883198311531
2,10,NA,5,38,356,6.8735407020535,3.44266615866131,10.3044152454457
2,10,NA,5,38,357,3.69639819368267,-3.37082078834745,10.7636171757128
2,10,NA,5,38,358,-4.58413447877994,-6.27712603543336,-2.89114292212653
2,10,NA,5,38,359,0.67975981218598,-4.74428948692318,6.10380911129514
2,10,NA,5,38,360,1.61078232561242,-1.39931999672463,4.62088464794946
2,10,NA,5,38,361,-2.29340721882891,-8.93904065580109,4.35222621814327
2,10,NA,5,38,362,1.10770719225225,-3.13674235766535,5.35215674216985
2,10,NA,5,38,363,11.4051797978686,-0.11181978700251,22.9221793827397
2,10,NA,5,38,364,-4.19079277761549,-9.92202667716816,1.54044112193717
2,10,NA,5,38,365,1.45694767719297,-3.43343157986531,6.34732693425125
2,10,NA,5,38,366,2.14282915993524,0.223505302104045,4.06215301776643
2,10,NA,5,38,367,1.89051950926743,-1.98594909430636,5.76698811284122
2,10,NA,5,38,368,7.63538276619506,-1.31825813480337,16.5890236671935
2,10,NA,5,38,369,0.730649634850493,-5.31288974185331,6.7741890115543
2,10,NA,5,38,370,4.80140704779626,1.43382587668997,8.16898821890255
2,10,NA,5,38,371,-0.55807854036318,-4.92663140305982,3.81047432233346
2,10,NA,5,38,372,NA,NA,NA
2,10,NA,5,38,373,6.37170240485696,2.3252432181363,10.4181615915776
2,10,NA,5,38,374,NA,NA,NA
2,10,NA,5,38,375,NA,NA,NA
2,10,NA,5,38,376,2.13691543568271,-3.04136380793511,7.31519467930053
2,10,NA,5,38,377,-2.72814583366108,-4.92872566689672,-0.527566000425438
2,10,NA,5,38,378,3.51331251594637,1.14517978311271,5.88144524878003
2,10,NA,5,38,379,-0.673475863274083,-2.88384612776446,1.5368944012163
2,10,NA,5,38,380,NA,NA,NA
2,10,NA,5,38,381,NA,NA,NA
2,10,NA,5,38,382,-3.40102040534383,-8.53899500612254,1.73695419543487
2,10,NA,5,38,383,1.76491287015653,-0.839176848627983,4.36900258894105
2,10,NA,5,38,384,1.9116436620365,-0.418775646808371,4.24206297088136
2,10,NA,5,38,385,NA,NA,NA
2,10,NA,5,38,386,NA,NA,NA
2,10,NA,5,38,387,2.35640462858242,-0.128891458019492,4.84170071518434
2,10,NA,5,38,388,-2.83854311000082,-8.46738468811195,2.79029846811032
2,10,NA,5,38,389,1.15731751618194,-8.19973865682068,10.5143736891846
2,10,NA,5,38,390,3.99090710764132,2.77075517445493,5.2110590408277
2,10,NA,5,38,391,8.06194405819033,3.85898841853047,12.2648996978502
2,10,NA,5,38,392,2.38176034821295,-2.76186740439811,7.52538810082401
2,10,NA,5,38,393,-0.379212333401119,-5.77962725662775,5.02120258982552
2,10,NA,5,38,394,4.9916114050046,0.812057456074339,9.17116535393487
2,10,NA,5,38,395,-0.621587666468459,-5.8220560687857,4.57888073584879
2,10,NA,5,38,396,2.82061948548791,-0.491975181458454,6.13321415243426
2,10,NA,5,38,397,0.419723970229462,-3.04707366370685,3.88652160416578
2,10,NA,5,38,398,1.22915524924122,-3.38879448154484,5.84710498002727
2,10,NA,5,38,399,3.17295282885511,-0.292910965926967,6.63881662363719
2,10,NA,5,38,400,-1.26388169104296,-4.84230698905842,2.31454360697249
2,10,NA,5,38,401,-1.6754581210613,-7.63480509026927,4.28388884814668
2,10,NA,5,38,402,0.227484230162214,-2.6682405865397,3.12320904686413
2,10,NA,5,38,403,0.654472324888516,-3.912366139949,5.22131078972604
2,10,NA,5,38,404,-1.74790375408037,-8.70765282708654,5.21184531892581
2,10,NA,5,38,405,8.59212321651806,2.69506893244662,14.4891775005895
2,10,NA,5,38,406,-4.35935419227826,-8.80480950555548,0.0861011209989684
2,10,NA,5,38,407,0.504191645839149,-2.98366124289479,3.99204453457309
2,10,NA,5,38,408,1.95666791588977,-2.47249848656833,6.38583431834787
2,10,NA,5,38,409,-2.13445625611349,-4.87372270412013,0.604810191893152
2,10,NA,5,38,410,3.7371066547813,-1.57991070571798,9.05412401528059
2,10,NA,5,38,411,3.08276499382027,-1.70530583174548,7.87083581938603
2,10,NA,5,38,412,2.07702273868776,-1.37694538580352,5.53099086317904
2,10,NA,5,38,413,3.45077421430485,-3.0907486065114,9.9922970351211
2,10,NA,5,38,414,3.7947303730605,-0.244755600288587,7.83421634640959
2,10,NA,5,38,415,4.21516118695506,0.681707917622524,7.74861445628761
2,10,NA,5,38,416,2.79599723581672,-0.0971286528274011,5.68912312446083
2,10,NA,5,38,417,2.22560272976042,-6.14623363372627,10.5974390932471
2,10,NA,5,38,418,4.98665799317424,-0.784390033077917,10.7577060194264
2,10,NA,5,38,419,-3.3805253022417,-7.59540557858767,0.834354974104279
2,10,NA,5,38,420,-1.20810895991974,-6.45268856260673,4.03647064276726
2,10,NA,5,38,421,6.69496264209377,6.13669284444267,7.25323243974487
2,10,NA,5,38,422,8.66876692481908,5.03722163032512,12.300312219313
2,10,NA,5,38,423,5.53566299440537,2.49288293103656,8.57844305777419
2,10,NA,5,38,424,-1.29465491830812,-9.00788126666727,6.41857143005104
2,10,NA,5,38,425,2.19819091293145,0.477999027969305,3.9183827978936
2,10,NA,5,38,426,-0.0955381194034156,-2.89774911022546,2.70667287141863
2,10,NA,5,38,427,-0.125146914281566,-1.93080342787435,1.68050959931121
2,10,NA,5,38,428,0.272107926347754,-2.95229383143103,3.49650968412653
2,10,NA,5,38,429,-6.89881375725226,-11.0863002422172,-2.71132727228727
2,10,NA,5,38,430,-1.46773352694792,-7.40633159734016,4.47086454344431
2,10,NA,5,38,431,3.03064316273425,-1.03271248803393,7.09399881350243
2,10,NA,5,38,432,2.24814031277369,-4.72368125837041,9.21996188391778
2,10,NA,5,38,433,2.52940442449818,0.0921572244563316,4.96665162454002
2,10,NA,5,38,434,0.205630912361782,-3.29767067303225,3.70893249775582
2,10,NA,5,38,435,-0.156842667054493,-4.37970857094108,4.06602323683209
2,10,NA,5,38,436,NA,NA,NA
2,10,NA,5,38,437,NA,NA,NA
2,10,NA,5,38,438,1.03925601678006,-3.94025847270099,6.01877050626111
2,10,NA,5,38,439,-0.0464384633551265,-6.66779185385379,6.57491492714354
2,10,NA,5,38,440,5.49759197132903,1.5223595444658,9.47282439819227
2,10,NA,5,38,441,1.08479434896105,-2.14365220827862,4.31324090620073
2,10,NA,5,38,442,0.685688873488525,-2.45436674445428,3.82574449143133
2,10,NA,5,38,443,2.55926242696495,-2.10505566680208,7.22358052073197
2,10,NA,5,38,444,-2.35701114641162,-6.1874173785221,1.47339508569887
2,10,NA,5,38,445,3.26070577003509,0.171851695496565,6.34955984457361
2,10,NA,5,38,446,-1.0767092978605,-7.52167784577047,5.36825925004948
2,10,NA,5,38,447,3.72973066219232,-1.13704296410857,8.59650428849321
2,10,NA,5,38,448,2.04260443769321,-0.148529711844093,4.23373858723051
2,10,NA,5,38,449,-1.62805621873226,-8.87616751795641,5.6200550804919
2,10,NA,5,38,450,-0.185256824326569,-4.79424238564469,4.42372873699155
2,10,NA,5,38,451,NA,NA,NA
2,10,NA,5,38,452,1.94892249547679,-5.50423017275879,9.40207516371238
2,10,NA,5,38,453,-1.54435462313629,-2.79171243452834,-0.296996811744237
2,10,NA,5,38,454,5.82918304192424,2.38464849801088,9.27371758583759
2,10,NA,5,38,455,3.56489328883165,1.11267849314499,6.01710808451831
2,10,NA,5,38,456,2.85287454214877,-0.481742686637767,6.18749177093532
2,10,NA,5,38,457,0.471968817977019,-3.20761747959896,4.151555115553
2,10,NA,5,38,458,0.262191287508577,-2.06496380067183,2.58934637568899
2,10,NA,5,38,459,3.6352128473998,2.11228403471096,5.15814166008864
2,10,NA,5,38,460,3.59163244711228,-0.674584966679992,7.85784986090455
2,10,NA,5,38,461,-1.05035091623845,-4.13915268165722,2.03845084918031
2,10,NA,5,38,462,NA,NA,NA
2,10,NA,5,38,463,4.63601892912705,1.99649686581603,7.27554099243807
2,10,NA,5,38,464,7.19600512778803,2.71089945884762,11.6811107967284
2,10,NA,5,38,465,NA,NA,NA
2,10,NA,5,38,466,2.34443816730789,-3.99840401767607,8.68728035229185
2,10,NA,5,38,467,0.51365437116815,-2.71437537917587,3.74168412151217
2,10,NA,5,38,468,-2.12898529096482,-5.83430763379364,1.576337051864
2,10,NA,5,38,469,2.63232420390046,-1.04586443435069,6.31051284215161
2,10,NA,5,38,470,3.88887810139504,1.28606573259825,6.49169047019184
2,10,NA,5,38,471,-1.77353179997905,-5.7538765199551,2.206812919997
2,10,NA,5,38,472,3.7808540278894,0.697191087567121,6.86451696821168
2,10,NA,5,38,473,-0.815057366975783,-2.00964440085475,0.379529666903186
2,10,NA,5,38,474,-2.48529981888347,-5.43931157378038,0.468711936013445
2,10,NA,5,38,475,3.70829986490187,-3.92004676493208,11.3366464947358
2,10,NA,5,38,476,0.605448801966328,-1.9986231516898,3.20952075562246
2,10,NA,5,38,477,-1.75699156025955,-9.00774302347817,5.49375990295908
2,10,NA,5,38,478,2.53199216396575,-2.23324859105488,7.29723291898639
2,10,NA,5,38,479,4.28370480741574,1.82775374059823,6.73965587423325
2,10,NA,5,38,480,NA,NA,NA
2,10,NA,5,38,481,2.97215780614406,0.0533942390836226,5.8909213732045
2,10,NA,5,38,482,-1.02631353815957,-4.21083060720964,2.1582035308905
2,10,NA,5,38,483,1.42466139303005,-0.530104958553606,3.3794277446137
2,10,NA,5,38,484,-2.10762745251134,-10.3004095546416,6.08515464961891
2,10,NA,5,38,485,2.82579816042467,-0.219885111438324,5.87148143228766
2,10,NA,5,38,486,4.13194170900274,1.20814478147754,7.05573863652794
2,10,NA,5,38,487,4.38306030479206,-1.03069402245239,9.79681463203652
2,10,NA,5,38,488,0.64431530770138,-5.59775071289254,6.8863813282953
2,10,NA,5,38,489,1.64706261437748,-1.719398030426,5.01352325918097
2,10,NA,5,38,490,3.90241951815436,0.184160261484458,7.62067877482426
2,10,NA,5,38,491,2.29132870724372,-2.41574896787391,6.99840638236136
2,10,NA,5,38,492,4.61885571611658,0.88237989720995,8.35533153502321
2,10,NA,5,38,493,2.94123869530528,-2.0490072456503,7.93148463626087
2,10,NA,5,38,494,-0.824419719221783,-3.0319789418207,1.38313950337713
2,10,NA,5,38,495,-5.31192284780633,-9.44594783513686,-1.1778978604758
2,10,NA,5,38,496,6.9676075919355,4.63688377327544,9.29833141059555
2,10,NA,5,38,497,5.17008482548044,0.347364164286807,9.99280548667407
2,10,NA,5,38,498,2.26134787554323,-0.517842627087317,5.04053837817377
2,10,NA,5,38,499,4.04042106438863,-0.832880024128933,8.91372215290619
2,10,NA,5,38,500,3.94615601069347,-1.82025994053898,9.71257196192592
3,10,NA,5,38,1,-0.0558208930174073,-4.93920612688205,4.82756434084724
3,10,NA,5,38,2,3.51413387070858,1.42733372807543,5.60093401334174
3,10,NA,5,38,3,7.42620099746726,3.11356547420356,11.7388365207309
3,10,NA,5,38,4,NA,NA,NA
3,10,NA,5,38,5,NA,NA,NA
3,10,NA,5,38,6,-0.955691385721326,-3.90329686584584,1.99191409440319
3,10,NA,5,38,7,3.27301320291919,-1.02000765732133,7.56603406315971
3,10,NA,5,38,8,4.58754266723019,2.24773796802059,6.92734736643978
3,10,NA,5,38,9,5.12839996273512,0.648382024945961,9.60841790052428
3,10,NA,5,38,10,3.82455990036617,0.542520522313279,7.10659927841906
3,10,NA,5,38,11,-3.94695203500843,-8.43803761043644,0.544133540419577
3,10,NA,5,38,12,3.31664087249419,-4.09994684411006,10.7332285890985
3,10,NA,5,38,13,4.14292578437761,-0.874254689863786,9.16010625861901
3,10,NA,5,38,14,5.71739767910936,4.49479392305074,6.94000143516799
3,10,NA,5,38,15,10.9658779637071,7.47110674326088,14.4606491841534
3,10,NA,5,38,16,1.52153344451297,-1.34301144561942,4.38607833464536
3,10,NA,5,38,17,4.01659378040024,-3.69536054324188,11.7285481040424
3,10,NA,5,38,18,0.396678405488496,-7.17558555873977,7.96894236971677
3,10,NA,5,38,19,-0.220772476463098,-3.82899049204333,3.38744553911713
3,10,NA,5,38,20,3.27304526447168,1.90409987413432,4.64199065480904
3,10,NA,5,38,21,6.18245020130682,1.72834283622247,10.6365575663912
3,10,NA,5,38,22,-0.569110087025564,-5.26246046195777,4.12424028790664
3,10,NA,5,38,23,0.878113034475629,-3.03177237212111,4.78799844107236
3,10,NA,5,38,24,2.84524586229396,-2.70509361887025,8.39558534345817
3,10,NA,5,38,25,9.41676780597778,5.49259770430111,13.3409379076545
3,10,NA,5,38,26,8.1920727286929,2.75208699876532,13.6320584586205
3,10,NA,5,38,27,2.59622930847826,-2.56188363755483,7.75434225451136
3,10,NA,5,38,28,1.79306958963601,-2.04382654513388,5.6299657244059
3,10,NA,5,38,29,3.53813933350169,-1.33704547058255,8.41332413758594
3,10,NA,5,38,30,-3.04009545061212,-5.80298780057945,-0.277203100644786
3,10,NA,5,38,31,0.553076201223293,-1.38465971566256,2.49081211810914
3,10,NA,5,38,32,-2.12299571608887,-7.08292425713074,2.836932824953
3,10,NA,5,38,33,0.264153238899362,-2.03472035285889,2.56302683065761
3,10,NA,5,38,34,-2.89369758066472,-8.87043459901491,3.08303943768546
3,10,NA,5,38,35,4.30569329088114,-2.19193583689874,10.803322418661
3,10,NA,5,38,36,7.23591610069386,1.58235079099728,12.8894814103904
3,10,NA,5,38,37,7.82331160545676,4.44800698920104,11.1986162217125
3,10,NA,5,38,38,5.13146514496283,0.780838521104576,9.48209176882108
3,10,NA,5,38,39,4.88456801064984,2.29621420037552,7.47292182092415
3,10,NA,5,38,40,-1.61514829116855,-4.14643103334179,0.916134451004695
3,10,NA,5,38,41,3.58105133760598,0.300609081866876,6.86149359334509
3,10,NA,5,38,42,0.369871819602964,-2.21079600124828,2.95053964045421
3,10,NA,5,38,43,3.58093842326226,3.36420120959308,3.79767563693145
3,10,NA,5,38,44,0.471087171259428,-2.98258046197997,3.92475480449883
3,10,NA,5,38,45,4.5391417739748,3.33545244045445,5.74283110749515
3,10,NA,5,38,46,2.76781229032253,-1.93965777035556,7.47528235100063
3,10,NA,5,38,47,8.03686919997445,3.51956179938626,12.5541766005626
3,10,NA,5,38,48,3.69780616853649,-2.69444584982858,10.0900581869016
3,10,NA,5,38,49,-0.795074879069735,-6.55206035390683,4.96191059576736
3,10,NA,5,38,50,6.17113548796309,0.993396987632013,11.3488739882942
3,10,NA,5,38,51,-8.73976633952606,-13.8337852969044,-3.64574738214774
3,10,NA,5,38,52,1.28245123296165,-4.92042300141254,7.48532546733584
3,10,NA,5,38,53,2.83187848430106,-2.25943520189434,7.92319217049646
3,10,NA,5,38,54,-0.115615558694804,-6.99331012459834,6.76207900720873
3,10,NA,5,38,55,1.4808590237764,-1.69728819869221,4.65900624624501
3,10,NA,5,38,56,3.25171999151206,0.846871367548726,5.65656861547539
3,10,NA,5,38,57,-0.227967437533101,-4.15216192582003,3.69622705075383
3,10,NA,5,38,58,0.957205631399379,-1.43471038964879,3.34912165244755
3,10,NA,5,38,59,5.23925655002977,0.169200039266581,10.309313060793
3,10,NA,5,38,60,-1.62650165459822,-4.36984932098267,1.11684601178622
3,10,NA,5,38,61,NA,NA,NA
3,10,NA,5,38,62,5.23087330336997,4.21506830742609,6.24667829931385
3,10,NA,5,38,63,1.64029478846368,-1.86232227682135,5.14291185374871
3,10,NA,5,38,64,4.7391153871945,3.29221596410754,6.18601481028146
3,10,NA,5,38,65,4.74798122498144,-2.07033528225661,11.5662977322195
3,10,NA,5,38,66,6.82712150025197,-0.329092605690611,13.9833356061945
3,10,NA,5,38,67,4.54416818120763,2.25003620475502,6.83830015766023
3,10,NA,5,38,68,NA,NA,NA
3,10,NA,5,38,69,-5.05213420062419,-9.98388539149052,-0.120383009757866
3,10,NA,5,38,70,NA,NA,NA
3,10,NA,5,38,71,6.17376450978535,-0.776593389153598,13.1241224087243
3,10,NA,5,38,72,4.54141138874076,-1.1705099036349,10.2533326811164
3,10,NA,5,38,73,6.90748051468463,2.35233038509473,11.4626306442745
3,10,NA,5,38,74,3.84252451629099,-1.31146350278854,8.99651253537051
3,10,NA,5,38,75,4.15624902223013,-1.33901077642659,9.65150882088685
3,10,NA,5,38,76,6.21814289938394,-1.46067473560993,13.8969605343778
3,10,NA,5,38,77,1.80323069334715,-1.89284123064208,5.49930261733638
3,10,NA,5,38,78,0.118680157987892,-2.69027686832687,2.92763718430265
3,10,NA,5,38,79,6.74754003686158,1.48794073601974,12.0071393377034
3,10,NA,5,38,80,1.41814445060716,-3.60320040211922,6.43948930333354
3,10,NA,5,38,81,3.722815869983,-0.707398652249375,8.15303039221538
3,10,NA,5,38,82,8.69558843124433,3.11349283213167,14.277684030357
3,10,NA,5,38,83,4.79316582652616,-2.01973940135584,11.6060710544082
3,10,NA,5,38,84,2.82539114037781,-2.31086583221685,7.96164811297246
3,10,NA,5,38,85,3.20832021796038,-0.955248120406271,7.37188855632704
3,10,NA,5,38,86,4.73529719990318,2.65514829621776,6.81544610358859
3,10,NA,5,38,87,2.47395002476691,-1.51434688253326,6.46224693206709
3,10,NA,5,38,88,4.90590799114452,1.7887006018448,8.02311538044425
3,10,NA,5,38,89,4.06008448639297,0.849199449493397,7.27096952329254
3,10,NA,5,38,90,4.29602977115824,0.415342220880026,8.17671732143646
3,10,NA,5,38,91,1.2321006972203,-4.32251541461719,6.78671680905779
3,10,NA,5,38,92,NA,NA,NA
3,10,NA,5,38,93,-0.0491150593560464,-4.47568273570501,4.37745261699292
3,10,NA,5,38,94,4.01175604054878,0.438508847241819,7.58500323385574
3,10,NA,5,38,95,4.86938560621499,2.22959816425857,7.50917304817141
3,10,NA,5,38,96,-2.75892027930457,-6.24201277161648,0.724172213007344
3,10,NA,5,38,97,5.6632566074166,2.81520840059226,8.51130481424094
3,10,NA,5,38,98,2.63771605838831,-2.56419754320193,7.83962965997855
3,10,NA,5,38,99,0.448742473773545,-5.39338683820465,6.29087178575174
3,10,NA,5,38,100,6.35613310615535,0.295109215788457,12.4171569965222
3,10,NA,5,38,101,4.42323539108049,3.37689870203433,5.46957208012665
3,10,NA,5,38,102,3.64058642867663,-0.550108317298855,7.83128117465212
3,10,NA,5,38,103,2.89062218605849,-2.46655641412841,8.24780078624539
3,10,NA,5,38,104,6.35375010344992,2.48902583519781,10.218474371702
3,10,NA,5,38,105,1.07258985338805,-4.09062733321428,6.23580703999038
3,10,NA,5,38,106,-0.126045677946451,-2.78308103542984,2.53098967953694
3,10,NA,5,38,107,-2.24817180208056,-10.3100340746424,5.81369047048125
3,10,NA,5,38,108,1.85052196142566,-1.69679730406325,5.39784122691457
3,10,NA,5,38,109,1.84726174374941,-0.412878469876323,4.10740195737515
3,10,NA,5,38,110,NA,NA,NA
3,10,NA,5,38,111,NA,NA,NA
3,10,NA,5,38,112,3.49372763944589,1.68188886507828,5.3055664138135
3,10,NA,5,38,113,-2.88900594912212,-10.7867248251045,5.00871292686027
3,10,NA,5,38,114,-0.603978233316132,-8.44045801126832,7.23250154463605
3,10,NA,5,38,115,-0.056066973855562,-0.616633290433032,0.504499342721908
3,10,NA,5,38,116,3.93681135769485,-1.18443201188665,9.05805472727635
3,10,NA,5,38,117,3.52330981902836,-0.82305970703172,7.86967934508844
3,10,NA,5,38,118,3.369674997002,-1.26506584195353,8.00441583595752
3,10,NA,5,38,119,NA,NA,NA
3,10,NA,5,38,120,-2.68208950917776,-9.49951802139861,4.13533900304309
3,10,NA,5,38,121,5.14885156696616,2.19461542447334,8.10308770945897
3,10,NA,5,38,122,-0.10586942194103,-7.19954707713766,6.9878082332556
3,10,NA,5,38,123,2.05963524285692,-3.82892106121973,7.94819154693357
3,10,NA,5,38,124,4.57533615278946,-0.684864077600583,9.83553638317951
3,10,NA,5,38,125,-3.85605613523949,-12.2095679594885,4.49745568900947
3,10,NA,5,38,126,0.0157172088272419,-3.99511047380226,4.02654489145675
3,10,NA,5,38,127,-0.479113986803536,-4.68918524210321,3.73095726849614
3,10,NA,5,38,128,-0.338988286766026,-6.18930702917256,5.51133045564051
3,10,NA,5,38,129,0.705971482910848,-2.59043326636639,4.00237623218808
3,10,NA,5,38,130,5.81973010103869,-0.464528653613865,12.1039888556912
3,10,NA,5,38,131,0.626892638369501,-2.43865735668846,3.69244263342746
3,10,NA,5,38,132,5.18935850919434,0.901974839860902,9.47674217852777
3,10,NA,5,38,133,3.81262921787114,1.86214591837492,5.76311251736736
3,10,NA,5,38,134,-0.440060601792169,-6.18293641914967,5.30281521556533
3,10,NA,5,38,135,-0.0805723438389605,-3.22938515078789,3.06824046310997
3,10,NA,5,38,136,5.53038488157576,1.38655022773438,9.67421953541714
3,10,NA,5,38,137,0.169821272110037,-7.03391848858586,7.37356103280593
3,10,NA,5,38,138,1.21704400846888,-4.06677931052026,6.50086732745802
3,10,NA,5,38,139,2.27291972126706,-1.68706734653457,6.23290678906868
3,10,NA,5,38,140,0.595476446769372,-5.47205560696035,6.6630085004991
