"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,10,10,46,-0.2659951867639,-1.2421191516587,0.710128778130899,"10:1"
1,1,NA,10,10,47,1.13273141040493,0.298076387850441,1.96738643295942,"10:1"
1,1,NA,10,10,48,1.97570252750587,0.566321650011684,3.38508340500005,"10:1"
1,1,NA,10,10,49,1.16704718981116,-0.0134384907073872,2.3475328703297,"10:1"
1,1,NA,10,10,50,1.5707554088344,0.962678389963011,2.17883242770578,"10:1"
1,1,NA,10,10,51,1.45670870134005,0.762633681076306,2.1507837216038,"10:1"
1,1,NA,10,10,52,1.01003822293625,0.532768999193272,1.48730744667924,"10:1"
1,1,NA,10,10,53,0.68792353627332,-0.198920723321942,1.57476779586858,"10:1"
1,1,NA,10,10,54,0.66906387817186,-0.47642342993722,1.81455118628094,"10:1"
1,1,NA,10,10,55,0.671474095353742,0.020958612383628,1.32198957832386,"10:1"
1,1,NA,10,10,56,0.954886174613867,0.016598241483282,1.89317410774445,"10:1"
1,1,NA,10,10,57,1.19445972517527,-0.31055962111161,2.69947907146216,"10:1"
1,1,NA,10,10,58,0.739448076942535,-0.0782709463532005,1.55716710023827,"10:1"
1,1,NA,10,10,59,1.75337516741178,0.742177896112045,2.76457243871151,"10:1"
1,1,NA,10,10,60,0.897238378554849,0.117639788878265,1.67683696823143,"10:1"
1,1,NA,10,10,61,0.942622286102571,-0.10959526520252,1.99483983740766,"10:1"
1,1,NA,10,10,62,0.686317147624062,0.0297111336882852,1.34292316155984,"10:1"
1,1,NA,10,10,63,0.241738690155925,-0.977097718392356,1.4605750987042,"10:1"
1,1,NA,10,10,64,1.91527218162301,0.665242730133781,3.16530163311223,"10:1"
1,1,NA,10,10,65,0.85977619017826,-0.71126986563481,2.43082224599133,"10:1"
1,1,NA,10,10,66,1.6063287819914,0.0208036242407026,3.19185393974209,"10:1"
1,1,NA,10,10,67,1.08171901346405,0.0958715859658493,2.06756644096226,"10:1"
1,1,NA,10,10,68,1.75315347381417,1.08579027518734,2.42051667244099,"10:1"
1,1,NA,10,10,69,1.780885376888,0.343126111078802,3.21864464269719,"10:1"
1,1,NA,10,10,70,1.45903902799428,-0.402111631345132,3.3201896873337,"10:1"
1,1,NA,10,10,71,1.12336579638166,-0.090314706242695,2.33704629900601,"10:1"
1,1,NA,10,10,72,1.69299348820889,0.749722037223793,2.63626493919398,"10:1"
1,1,NA,10,10,73,0.888302583272877,-0.509298087682652,2.28590325422841,"10:1"
1,1,NA,10,10,74,-1.09270600040586,-1.86031260344389,-0.325099397367833,"10:1"
1,1,NA,10,10,75,0.909169645160696,-0.356956747582264,2.17529603790366,"10:1"
1,1,NA,10,10,76,1.36053010406752,0.546915066459786,2.17414514167525,"10:1"
1,1,NA,10,10,77,0.859190310737082,-0.0789353683398463,1.79731598981401,"10:1"
1,1,NA,10,10,78,0.433183568446111,-0.0745073533597836,0.940874490252006,"10:1"
1,1,NA,10,10,79,0.449204845685072,-0.418242603641579,1.31665229501172,"10:1"
1,1,NA,10,10,80,1.65125871977864,0.807227629404452,2.49528981015283,"10:1"
1,1,NA,10,10,81,0.906648832774939,-0.419414441406759,2.23271210695664,"10:1"
1,1,NA,10,10,82,0.867176730179884,-0.36503058171481,2.09938404207458,"10:1"
1,1,NA,10,10,83,0.861452527504282,-0.425013763749053,2.14791881875762,"10:1"
1,1,NA,10,10,84,1.70467401314404,0.877792680146701,2.53155534614137,"10:1"
1,1,NA,10,10,85,2.62310056343313,1.56166829019606,3.68453283667021,"10:1"
1,1,NA,10,10,86,1.22841499968873,0.200310433572569,2.2565195658049,"10:1"
1,1,NA,10,10,87,-0.16582586248291,-1.39463270817679,1.06298098321097,"10:1"
1,1,NA,10,10,88,0.576258716767796,-0.307102259812193,1.45961969334779,"10:1"
1,1,NA,10,10,89,0.882793934074764,0.0802583914046963,1.68532947674483,"10:1"
1,1,NA,10,10,90,0.858043213173622,-0.927856702254986,2.64394312860223,"10:1"
1,1,NA,10,10,91,0.331821575205086,-0.723844110568962,1.38748726097913,"10:1"
1,1,NA,10,10,92,1.45834383862503,0.178993551175593,2.73769412607446,"10:1"
1,1,NA,10,10,93,1.41122005176764,0.645143777000809,2.17729632653447,"10:1"
1,1,NA,10,10,94,1.07703919705627,-0.0329583306467689,2.18703672475931,"10:1"
1,1,NA,10,10,95,0.46500705073538,-0.38911151518238,1.31912561665314,"10:1"
1,1,NA,10,10,96,0.885629013309172,-0.395801511239074,2.16705953785742,"10:1"
1,1,NA,10,10,97,1.27078365937441,0.625530282724836,1.91603703602398,"10:1"
1,1,NA,10,10,98,0.147144823823648,-0.956611710712111,1.25090135835941,"10:1"
1,1,NA,10,10,99,0.9952248259968,0.441214932869456,1.54923471912414,"10:1"
1,1,NA,10,10,100,1.0896489187802,0.596317398797917,1.58298043876249,"10:1"
1,1,NA,10,10,101,2.22899862504652,1.12863581320016,3.32936143689289,"10:1"
1,1,NA,10,10,102,-0.151013678084674,-1.2966938234997,0.994666467330348,"10:1"
1,1,NA,10,10,103,0.320120582645157,-0.79875319153263,1.43899435682294,"10:1"
1,1,NA,10,10,104,0.406805848502224,-0.695884542526106,1.50949623953055,"10:1"
1,1,NA,10,10,105,1.26868714315771,0.478164864384663,2.05920942193075,"10:1"
1,1,NA,10,10,106,1.13285137961035,-0.206499775766485,2.47220253498719,"10:1"
1,1,NA,10,10,107,0.931124356567651,0.00327507330435928,1.85897363983094,"10:1"
1,1,NA,10,10,108,0.41727653024793,-0.26852146794405,1.10307452843991,"10:1"
1,1,NA,10,10,109,1.05789095089684,0.0314622978965959,2.08431960389708,"10:1"
1,1,NA,10,10,110,1.03322377355535,0.0718549380426964,1.99459260906799,"10:1"
1,1,NA,10,10,111,1.33063047528289,0.597454449965387,2.0638065006004,"10:1"
1,1,NA,10,10,112,1.50787288788663,0.325569277097615,2.69017649867564,"10:1"
1,1,NA,10,10,113,0.357729672134333,-0.736849584870415,1.45230892913908,"10:1"
1,1,NA,10,10,114,0.678544910888635,-0.327999989670084,1.68508981144735,"10:1"
1,1,NA,10,10,115,-0.246054780018719,-1.56552064424011,1.07341108420267,"10:1"
1,1,NA,10,10,116,0.102742194724919,-1.32497485542983,1.53045924487967,"10:1"
1,1,NA,10,10,117,1.17030942476618,0.0993923544219513,2.2412264951104,"10:1"
1,1,NA,10,10,118,0.0390829908145791,-0.610439113349933,0.688605094979091,"10:1"
1,1,NA,10,10,119,1.54801799884539,0.427436318188643,2.66859967950214,"10:1"
1,1,NA,10,10,120,1.42674176932503,0.451572834229556,2.40191070442051,"10:1"
1,1,NA,10,10,121,0.476381613569337,-0.576980577435059,1.52974380457373,"10:1"
1,1,NA,10,10,122,0.797787278465088,0.391692346784516,1.20388221014566,"10:1"
1,1,NA,10,10,123,0.715761817385129,-0.293272053387139,1.7247956881574,"10:1"
1,1,NA,10,10,124,-0.905836693626548,-3.50453893017252,1.69286554291942,"10:1"
1,1,NA,10,10,125,0.918019414285425,-0.353896578817313,2.18993540738816,"10:1"
1,1,NA,10,10,126,1.20993497086416,0.414807585198729,2.00506235652959,"10:1"
1,1,NA,10,10,127,0.711858109514893,-0.0736328586220979,1.49734907765188,"10:1"
1,1,NA,10,10,128,0.863591134067756,0.0581526077706995,1.66902966036481,"10:1"
1,1,NA,10,10,129,1.2428225889129,-0.211924095563625,2.69756927338943,"10:1"
1,1,NA,10,10,130,1.15711271999594,0.0955551693530921,2.21867027063879,"10:1"
1,1,NA,10,10,131,0.280771904101229,-0.852576710036342,1.4141205182388,"10:1"
1,1,NA,10,10,132,0.849566811475698,-0.0409914761667761,1.74012509911817,"10:1"
1,1,NA,10,10,133,1.72408961902584,1.13657582317715,2.31160341487453,"10:1"
1,1,NA,10,10,134,-0.466337234083368,-1.85609834403619,0.92342387586945,"10:1"
1,1,NA,10,10,135,0.873613939280763,-0.242811413298066,1.99003929185959,"10:1"
1,1,NA,10,10,136,1.12896304722526,0.106586067606,2.15134002684453,"10:1"
1,1,NA,10,10,137,1.50031954057459,0.477281440593712,2.52335764055548,"10:1"
1,1,NA,10,10,138,0.826688406072518,-0.289206279487053,1.94258309163209,"10:1"
1,1,NA,10,10,139,1.18063642934359,0.0649045558016681,2.29636830288552,"10:1"
1,1,NA,10,10,140,1.57782261140178,0.6990924473377,2.45655277546587,"10:1"
1,1,NA,10,10,141,0.978632810455041,-0.102815064516725,2.06008068542681,"10:1"
1,1,NA,10,10,142,1.72837749526973,0.36243367379023,3.09432131674923,"10:1"
1,1,NA,10,10,143,1.70896604253062,0.524189447989348,2.8937426370719,"10:1"
1,1,NA,10,10,144,0.848918450048486,-0.854974179913453,2.55281108001043,"10:1"
1,1,NA,10,10,145,1.4720767728075,0.270938893195215,2.67321465241979,"10:1"
1,1,NA,10,10,146,1.47516106326526,0.953010527357401,1.99731159917312,"10:1"
1,1,NA,10,10,147,0.73118136741408,-0.993373449588364,2.45573618441652,"10:1"
1,1,NA,10,10,148,0.250753499978142,-0.563443699685152,1.06495069964144,"10:1"
1,1,NA,10,10,149,1.44650753825727,0.404463694849372,2.48855138166517,"10:1"
1,1,NA,10,10,150,0.592670088384355,-0.773813524181153,1.95915370094986,"10:1"
1,1,NA,10,10,151,0.811440983225679,-0.851218257389553,2.47410022384091,"10:1"
1,1,NA,10,10,152,1.40535612659604,-0.292877126074261,3.10358937926634,"10:1"
1,1,NA,10,10,153,0.4757988545845,-0.861240067137997,1.812837776307,"10:1"
1,1,NA,10,10,154,0.901246685023096,-0.578463564183801,2.38095693422999,"10:1"
1,1,NA,10,10,155,0.855742891595229,-0.273779420683627,1.98526520387408,"10:1"
1,1,NA,10,10,156,1.70631640681111,0.704715765792243,2.70791704782998,"10:1"
1,1,NA,10,10,157,0.779170678061972,-0.407327867943059,1.965669224067,"10:1"
1,1,NA,10,10,158,0.658257622344107,-0.189377706825874,1.50589295151409,"10:1"
1,1,NA,10,10,159,2.24305521741576,1.28101250860906,3.20509792622246,"10:1"
1,1,NA,10,10,160,1.17912591747215,-0.315771597066215,2.67402343201052,"10:1"
1,1,NA,10,10,161,1.37898101287713,0.502756201401019,2.25520582435325,"10:1"
1,1,NA,10,10,162,1.14757288423228,0.227964856747862,2.0671809117167,"10:1"
1,1,NA,10,10,163,1.7627535717457,0.500703203369329,3.02480394012206,"10:1"
1,1,NA,10,10,164,0.660409707568765,-1.02336605826451,2.34418547340205,"10:1"
1,1,NA,10,10,165,0.539057072170785,-0.0548426845407598,1.13295682888233,"10:1"
1,1,NA,10,10,166,1.20288777383611,0.0257772757048322,2.37999827196738,"10:1"
1,1,NA,10,10,167,1.83893616442988,0.936695255536822,2.74117707332295,"10:1"
1,1,NA,10,10,168,1.08701853466679,0.142600825240905,2.03143624409267,"10:1"
1,1,NA,10,10,169,1.95986589148963,1.12804063766645,2.79169114531281,"10:1"
1,1,NA,10,10,170,2.90031737421529,2.07307308297535,3.72756166545523,"10:1"
1,1,NA,10,10,171,-0.583825091873426,-1.80790016276893,0.640249979022073,"10:1"
1,1,NA,10,10,172,0.629644454220588,-0.0773067629166592,1.33659567135783,"10:1"
1,1,NA,10,10,173,0.0050410987725639,-1.14162413844765,1.15170633599278,"10:1"
1,1,NA,10,10,174,1.53842463219425,0.402666145691111,2.6741831186974,"10:1"
1,1,NA,10,10,175,1.5284671609324,0.405268635852871,2.65166568601192,"10:1"
1,1,NA,10,10,176,1.01661516852799,-0.467439070042177,2.50066940709817,"10:1"
1,1,NA,10,10,177,1.45683148772107,0.752076320445193,2.16158665499694,"10:1"
1,1,NA,10,10,178,1.99328302937872,0.767670643741806,3.21889541501564,"10:1"
1,1,NA,10,10,179,1.46996615337065,0.310775028282507,2.6291572784588,"10:1"
1,1,NA,10,10,180,0.463577980593731,-0.77798581565063,1.70514177683809,"10:1"
1,1,NA,10,10,181,1.59991273453979,0.687632542225454,2.51219292685412,"10:1"
1,1,NA,10,10,182,0.200783815848322,-1.1234285297972,1.52499616149385,"10:1"
1,1,NA,10,10,183,0.298620514967429,-0.64423341313838,1.24147444307324,"10:1"
1,1,NA,10,10,184,1.77312227896555,0.184245993116142,3.36199856481496,"10:1"
1,1,NA,10,10,185,0.157586305532294,-0.853403733164109,1.1685763442287,"10:1"
1,1,NA,10,10,186,2.26852334081338,1.50933220015791,3.02771448146885,"10:1"
1,1,NA,10,10,187,1.83773423529376,0.498627794668379,3.17684067591915,"10:1"
1,1,NA,10,10,188,1.4057723036461,0.295198440919308,2.51634616637288,"10:1"
1,1,NA,10,10,189,2.10513561999041,1.10072759953652,3.10954364044429,"10:1"
1,1,NA,10,10,190,0.811737140740641,-0.0323487020209495,1.65582298350223,"10:1"
1,1,NA,10,10,191,-0.726698003851048,-1.77745376720325,0.324057759501155,"10:1"
1,1,NA,10,10,192,1.41076291618648,0.349320926370939,2.47220490600201,"10:1"
1,1,NA,10,10,193,2.12454200797509,1.57347419443857,2.67560982151161,"10:1"
1,1,NA,10,10,194,1.56220424921174,0.703621410000499,2.42078708842299,"10:1"
1,1,NA,10,10,195,1.3014813819494,0.118706040717707,2.48425672318109,"10:1"
1,1,NA,10,10,196,2.1527331201304,0.275024363925887,4.03044187633492,"10:1"
1,1,NA,10,10,197,2.27421354059063,0.877486867556586,3.67094021362467,"10:1"
1,1,NA,10,10,198,-0.127263881547914,-1.10861719930241,0.854089436206579,"10:1"
1,1,NA,10,10,199,1.75837323445749,0.245587039670418,3.27115942924457,"10:1"
1,1,NA,10,10,200,1.28385000943353,-0.191125519377223,2.75882553824428,"10:1"
1,1,NA,10,10,201,1.13614063032071,0.183892109037808,2.08838915160362,"10:1"
1,1,NA,10,10,202,0.102547082400248,-1.66744076229629,1.87253492709678,"10:1"
1,1,NA,10,10,203,1.48864500093018,0.755887429470009,2.22140257239035,"10:1"
1,1,NA,10,10,204,1.26969025849329,0.133962937493843,2.40541757949273,"10:1"
1,1,NA,10,10,205,1.16509712042104,0.21961473482926,2.11057950601282,"10:1"
1,1,NA,10,10,206,1.1582287125273,0.339381793153359,1.97707563190125,"10:1"
1,1,NA,10,10,207,0.826321981407089,-0.486747026555371,2.13939098936955,"10:1"
1,1,NA,10,10,208,0.0200697900983732,-0.674486226456223,0.714625806652969,"10:1"
1,1,NA,10,10,209,1.51014190819108,0.0735033189512577,2.9467804974309,"10:1"
1,1,NA,10,10,210,1.99681646221896,0.45553814903797,3.53809477539996,"10:1"
1,1,NA,10,10,211,-0.121962368792275,-1.28607003922343,1.04214530163888,"10:1"
1,1,NA,10,10,212,0.36846543669121,-0.865037643449795,1.60196851683221,"10:1"
1,1,NA,10,10,213,1.5308619563702,-0.140007045597484,3.20173095833788,"10:1"
1,1,NA,10,10,214,1.63723774825304,0.522131682285722,2.75234381422035,"10:1"
1,1,NA,10,10,215,1.372667409923,0.427087691907726,2.31824712793827,"10:1"
1,1,NA,10,10,216,0.439186650667092,-0.172124454037972,1.05049775537216,"10:1"
1,1,NA,10,10,217,0.599271886989954,-0.815197197945537,2.01374097192545,"10:1"
1,1,NA,10,10,218,2.19989044834584,1.45788929362702,2.94189160306465,"10:1"
1,1,NA,10,10,219,-0.0862923244848521,-1.398969926275,1.2263852773053,"10:1"
1,1,NA,10,10,220,0.761097597192056,-0.810539161755971,2.33273435614008,"10:1"
1,1,NA,10,10,221,1.45779326005997,0.228406084453618,2.68718043566632,"10:1"
1,1,NA,10,10,222,1.40022750213039,0.42884834752242,2.37160665673837,"10:1"
1,1,NA,10,10,223,0.500658795040187,-0.244570521035192,1.24588811111557,"10:1"
1,1,NA,10,10,224,0.553654655131009,-0.393112557149923,1.50042186741194,"10:1"
1,1,NA,10,10,225,0.808366894879543,0.0983546964426516,1.51837909331643,"10:1"
1,1,NA,10,10,226,1.49220212517805,0.874109878505976,2.11029437185013,"10:1"
1,1,NA,10,10,227,1.70375188994199,0.558096465290532,2.84940731459344,"10:1"
1,1,NA,10,10,228,1.37095432135108,0.227412661206422,2.51449598149574,"10:1"
1,1,NA,10,10,229,0.245487364092121,-0.695198685556682,1.18617341374092,"10:1"
1,1,NA,10,10,230,0.81221646100306,0.115560457525799,1.50887246448032,"10:1"
1,1,NA,10,10,231,1.08333960887395,0.089978126993851,2.07670109075405,"10:1"
1,1,NA,10,10,232,0.710660467860374,-0.394170599306897,1.81549153502764,"10:1"
1,1,NA,10,10,233,0.643186866754826,-0.994904733403198,2.28127846691285,"10:1"
1,1,NA,10,10,234,1.1020416915301,0.366284342518309,1.8377990405419,"10:1"
1,1,NA,10,10,235,0.605651696054975,-0.685568784638323,1.89687217674827,"10:1"
1,1,NA,10,10,236,1.05870326372925,-0.478989971728265,2.59639649918676,"10:1"
1,1,NA,10,10,237,-0.348631541656618,-1.99703870354556,1.29977562023232,"10:1"
1,1,NA,10,10,238,0.918937415038963,0.0260738759005448,1.81180095417738,"10:1"
1,1,NA,10,10,239,1.83926325146353,0.497208308902072,3.18131819402499,"10:1"
1,1,NA,10,10,240,0.587075937884225,-0.76979027200296,1.94394214777141,"10:1"
1,1,NA,10,10,241,2.01679353607951,1.20540998805914,2.82817708409987,"10:1"
1,1,NA,10,10,242,0.589123344854306,-0.32856548524988,1.50681217495849,"10:1"
1,1,NA,10,10,243,0.816405198662193,0.0943549843970298,1.53845541292736,"10:1"
1,1,NA,10,10,244,1.01467846431339,0.241444023208648,1.78791290541814,"10:1"
1,1,NA,10,10,245,1.91984849390791,0.4800724849324,3.35962450288343,"10:1"
1,1,NA,10,10,246,0.898429662245926,0.075511010592075,1.72134831389978,"10:1"
1,1,NA,10,10,247,0.354008731408184,-0.430852725830207,1.13887018864658,"10:1"
1,1,NA,10,10,248,0.705589799041254,-0.343108329360123,1.75428792744263,"10:1"
1,1,NA,10,10,249,1.63636261029961,0.378356721521583,2.89436849907763,"10:1"
1,1,NA,10,10,250,2.29839872977604,1.23551467754059,3.36128278201148,"10:1"
1,1,NA,10,10,251,0.868664856666121,-1.01535449549338,2.75268420882562,"10:1"
1,1,NA,10,10,252,2.05498086712998,0.53878898188413,3.57117275237582,"10:1"
1,1,NA,10,10,253,0.159757522193001,-0.911573376922015,1.23108842130802,"10:1"
1,1,NA,10,10,254,1.1154809485154,0.344062898755787,1.88689899827502,"10:1"
1,1,NA,10,10,255,2.18921270574245,0.90371502573574,3.47471038574917,"10:1"
1,1,NA,10,10,256,0.0387257926342309,-1.12948110822552,1.20693269349398,"10:1"
1,1,NA,10,10,257,0.904171725190487,-0.558187551917491,2.36653100229847,"10:1"
1,1,NA,10,10,258,0.500708560610073,-0.952996785272697,1.95441390649284,"10:1"
1,1,NA,10,10,259,2.65645224111699,1.25721055559852,4.05569392663545,"10:1"
1,1,NA,10,10,260,1.3183989611806,0.0718823312903374,2.56491559107087,"10:1"
1,1,NA,10,10,261,1.34830155872458,0.494280776395856,2.20232234105331,"10:1"
1,1,NA,10,10,262,1.8374081338788,0.739818863846697,2.9349974039109,"10:1"
1,1,NA,10,10,263,-0.397974907558027,-1.35428547283966,0.558335657723604,"10:1"
1,1,NA,10,10,264,1.61692316093207,0.0528722089937939,3.18097411287035,"10:1"
1,1,NA,10,10,265,1.06794438332112,-0.33122651423913,2.46711528088136,"10:1"
1,1,NA,10,10,266,0.254341447794733,-1.15321933102743,1.66190222661689,"10:1"
1,1,NA,10,10,267,0.820019129068828,0.0299174851865115,1.61012077295114,"10:1"
1,1,NA,10,10,268,1.34941356853382,0.244232294072621,2.45459484299501,"10:1"
1,1,NA,10,10,269,0.298935474973882,-0.306724705195786,0.90459565514355,"10:1"
1,1,NA,10,10,270,0.462345914140125,-0.431387143033439,1.35607897131369,"10:1"
1,1,NA,10,10,271,2.50070692609437,0.734136472779111,4.26727737940964,"10:1"
1,1,NA,10,10,272,0.478607588016581,-0.874044933212384,1.83126010924555,"10:1"
1,1,NA,10,10,273,1.06580531920432,-0.116823783358477,2.24843442176711,"10:1"
1,1,NA,10,10,274,0.416606289001928,-1.00872126106549,1.84193383906935,"10:1"
1,1,NA,10,10,275,0.0278587435832461,-1.09764053819566,1.15335802536215,"10:1"
1,1,NA,10,10,276,0.786947882872851,-0.253020313892852,1.82691607963855,"10:1"
1,1,NA,10,10,277,0.273809373436896,-0.784552467549698,1.33217121442349,"10:1"
1,1,NA,10,10,278,-0.102212157518678,-1.94087139965196,1.7364470846146,"10:1"
1,1,NA,10,10,279,0.916087030730053,-0.483402271499222,2.31557633295933,"10:1"
1,1,NA,10,10,280,1.10065375052709,-0.234358849617037,2.43566635067122,"10:1"
1,1,NA,10,10,281,2.04018545733834,0.698867809678958,3.38150310499771,"10:1"
1,1,NA,10,10,282,0.859180883603529,-0.387171964184664,2.10553373139172,"10:1"
1,1,NA,10,10,283,0.0342590888975559,-1.45819740774135,1.52671558553646,"10:1"
1,1,NA,10,10,284,1.66966700850155,0.479480861947367,2.85985315505573,"10:1"
1,1,NA,10,10,285,1.50446966109131,0.330397901680798,2.67854142050181,"10:1"
1,1,NA,10,10,286,1.88808510601898,-0.168945048892504,3.94511526093047,"10:1"
1,1,NA,10,10,287,0.940688726820424,-0.390178921635031,2.27155637527588,"10:1"
1,1,NA,10,10,288,0.985751143035132,-0.28561206766177,2.25711435373203,"10:1"
1,1,NA,10,10,289,0.300314033155514,-0.486032931248365,1.08666099755939,"10:1"
1,1,NA,10,10,290,0.777920896440762,-0.544573394723945,2.10041518760547,"10:1"
1,1,NA,10,10,291,1.06880761964295,-0.431873883344833,2.56948912263073,"10:1"
1,1,NA,10,10,292,-0.183170019770518,-1.04436821024266,0.678028170701625,"10:1"
1,1,NA,10,10,293,0.919509688098888,-0.205780566879918,2.04479994307769,"10:1"
1,1,NA,10,10,294,0.582664854608505,-0.621979651620498,1.78730936083751,"10:1"
1,1,NA,10,10,295,0.801909794899264,0.0275591744520747,1.57626041534645,"10:1"
1,1,NA,10,10,296,1.75812170283749,0.718668053340259,2.79757535233471,"10:1"
1,1,NA,10,10,297,0.910203937423855,-0.562239831442388,2.3826477062901,"10:1"
1,1,NA,10,10,298,0.314339619335479,-0.754639081174268,1.38331831984523,"10:1"
1,1,NA,10,10,299,0.825967226829471,-0.249935557101659,1.9018700107606,"10:1"
1,1,NA,10,10,300,0.622408514367282,-0.512589998601959,1.75740702733652,"10:1"
1,1,NA,10,10,301,1.37842637329368,0.381354143481165,2.37549860310619,"10:1"
1,1,NA,10,10,302,1.06043854012615,0.145615100222777,1.97526198002953,"10:1"
1,1,NA,10,10,303,1.68097221740461,0.733026640511511,2.62891779429771,"10:1"
1,1,NA,10,10,304,-0.230484686855792,-1.63656286055504,1.17559348684346,"10:1"
1,1,NA,10,10,305,1.83310445773415,0.584363948212406,3.08184496725588,"10:1"
1,1,NA,10,10,306,1.65050547962003,0.164114233734799,3.13689672550525,"10:1"
1,1,NA,10,10,307,1.09148779317461,0.0401959531122276,2.14277963323699,"10:1"
1,1,NA,10,10,308,0.263994655593865,-1.56005120347329,2.08804051466102,"10:1"
1,1,NA,10,10,309,2.23910184423367,1.49481933424619,2.98338435422115,"10:1"
1,1,NA,10,10,310,2.14593136905331,1.09356047447354,3.19830226363309,"10:1"
1,1,NA,10,10,311,1.34621362926547,0.234974642829316,2.45745261570162,"10:1"
1,1,NA,10,10,312,1.5674659546586,0.366591467726733,2.76834044159047,"10:1"
1,1,NA,10,10,313,0.404161377739123,-0.286497232742357,1.0948199882206,"10:1"
1,1,NA,10,10,314,0.695565459348188,-0.309691858375723,1.7008227770721,"10:1"
1,1,NA,10,10,315,1.26550189722986,0.0677834970427362,2.46322029741699,"10:1"
1,1,NA,10,10,316,1.20451123313224,0.198041474023104,2.21098099224138,"10:1"
1,1,NA,10,10,317,0.77682010901519,-0.547287573684549,2.10092779171493,"10:1"
1,1,NA,10,10,318,1.52764443879013,-0.168820673278502,3.22410955085875,"10:1"
1,1,NA,10,10,319,-0.193095487518334,-1.30376081536415,0.917569840327478,"10:1"
1,1,NA,10,10,320,NA,NA,NA,"10:1"
1,1,NA,10,10,321,1.39872775416626,0.618364303050779,2.17909120528174,"10:1"
1,1,NA,10,10,322,0.757083690283494,-0.0546634397516471,1.56883082031863,"10:1"
1,1,NA,10,10,323,0.825862214936522,-0.12928503173325,1.78100946160629,"10:1"
1,1,NA,10,10,324,0.294126692141341,-0.422237920364538,1.01049130464722,"10:1"
1,1,NA,10,10,325,-0.0811305313582842,-1.21298071037926,1.05071964766269,"10:1"
1,1,NA,10,10,326,0.463308905063219,-0.781241906267133,1.70785971639357,"10:1"
1,1,NA,10,10,327,1.66902160934493,0.423249073920811,2.91479414476904,"10:1"
1,1,NA,10,10,328,1.19639490813999,-0.16775732435885,2.56054714063884,"10:1"
1,1,NA,10,10,329,1.2034515393724,0.0691894429621551,2.33771363578265,"10:1"
1,1,NA,10,10,330,-0.175631957561235,-1.73310062894682,1.38183671382435,"10:1"
1,1,NA,10,10,331,0.590009042002743,-0.340008382450917,1.5200264664564,"10:1"
1,1,NA,10,10,332,0.536060315189337,-0.340266778268545,1.41238740864722,"10:1"
1,1,NA,10,10,333,0.951329536788129,-0.278297489464424,2.18095656304068,"10:1"
1,1,NA,10,10,334,0.563884089188435,-0.515876432563288,1.64364461094016,"10:1"
1,1,NA,10,10,335,0.311362186640449,-0.914572832412302,1.5372972056932,"10:1"
1,1,NA,10,10,336,0.380174416501695,-0.664485061291186,1.42483389429458,"10:1"
1,1,NA,10,10,337,0.278534747903725,-0.739534130893752,1.2966036267012,"10:1"
1,1,NA,10,10,338,0.975689090131259,-0.115722492315397,2.06710067257791,"10:1"
1,1,NA,10,10,339,0.872388076427736,0.303526614522555,1.44124953833292,"10:1"
1,1,NA,10,10,340,0.55113955250602,-0.683021438150781,1.78530054316282,"10:1"
1,1,NA,10,10,341,1.26229786353344,-0.169129531039473,2.69372525810636,"10:1"
1,1,NA,10,10,342,1.57867089786964,0.839272505478873,2.31806929026041,"10:1"
1,1,NA,10,10,343,-0.870542367824673,-2.19724014993762,0.456155414288269,"10:1"
1,1,NA,10,10,344,1.40718612167506,0.196680732877996,2.61769151047212,"10:1"
1,1,NA,10,10,345,-0.594107304283073,-1.0321326890135,-0.156081919552644,"10:1"
1,1,NA,10,10,346,0.7054458400548,-0.206605614514434,1.61749729462403,"10:1"
1,1,NA,10,10,347,0.986792282722221,-0.523948081839883,2.49753264728432,"10:1"
1,1,NA,10,10,348,-0.0846246323749158,-0.811336025615031,0.6420867608652,"10:1"
1,1,NA,10,10,349,0.263752056613067,-1.06497794518053,1.59248205840667,"10:1"
1,1,NA,10,10,350,2.22345525430985,0.323722499589249,4.12318800903046,"10:1"
1,1,NA,10,10,351,1.34825590166817,-0.382140126458057,3.0786519297944,"10:1"
1,1,NA,10,10,352,0.640959233833281,-0.324350839027414,1.60626930669398,"10:1"
1,1,NA,10,10,353,0.886757150673993,-0.10110168117162,1.87461598251961,"10:1"
1,1,NA,10,10,354,1.35124730673186,0.560293510059739,2.14220110340397,"10:1"
1,1,NA,10,10,355,0.866967578666141,-0.364292672541808,2.09822782987409,"10:1"
1,1,NA,10,10,356,-0.434653788523339,-1.58109517729973,0.711787600253049,"10:1"
1,1,NA,10,10,357,-0.120957309158488,-1.42959575373512,1.18768113541815,"10:1"
1,1,NA,10,10,358,-0.0484194215223603,-1.00060930435382,0.903770461309095,"10:1"
1,1,NA,10,10,359,0.796109433200305,-0.218318828382488,1.8105376947831,"10:1"
1,1,NA,10,10,360,0.827882352022842,-0.497625427201851,2.15339013124754,"10:1"
1,1,NA,10,10,361,1.37868547637296,0.104257899884354,2.65311305286157,"10:1"
1,1,NA,10,10,362,1.62273234996964,0.127390392955506,3.11807430698377,"10:1"
1,1,NA,10,10,363,0.948528263697977,0.314680155690377,1.58237637170558,"10:1"
1,1,NA,10,10,364,0.512012102311651,-0.985999254934672,2.01002345955797,"10:1"
