"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,10,10,229,0.273735435195455,-1.52002868836012,2.06749955875103,"10:1"
1,1,1,10,10,230,1.23314421886138,-0.368204805435491,2.83449324315825,"10:1"
1,1,1,10,10,231,1.46643917336858,0.269803644705034,2.66307470203212,"10:1"
1,1,1,10,10,232,1.27263649475727,-0.047986259608789,2.59325924912333,"10:1"
1,1,1,10,10,233,1.4459031331028,0.0437913191326138,2.84801494707299,"10:1"
1,1,1,10,10,234,1.47746206286911,0.0480649279326153,2.9068591978056,"10:1"
1,1,1,10,10,235,0.993831425899253,-0.086365196734317,2.07402804853282,"10:1"
1,1,1,10,10,236,1.67800034319796,0.664274888426802,2.69172579796913,"10:1"
1,1,1,10,10,237,0.163311708754945,-0.978590878887586,1.30521429639748,"10:1"
1,1,1,10,10,238,0.868038181713368,-0.905702057561718,2.64177842098845,"10:1"
1,1,1,10,10,239,0.948888337515925,-0.107871374367133,2.00564804939898,"10:1"
1,1,1,10,10,240,1.56833202186681,0.176568831771091,2.96009521196253,"10:1"
1,1,1,10,10,241,2.1942100102052,0.60485814105148,3.78356187935892,"10:1"
1,1,1,10,10,242,1.73974780514925,0.0624759793228828,3.41701963097562,"10:1"
1,1,1,10,10,243,0.716326049808867,-0.626390622657389,2.05904272227512,"10:1"
1,1,1,10,10,244,1.29140947743892,0.0209789024646527,2.5618400524132,"10:1"
1,1,1,10,10,245,0.369801036519198,-0.811780522866883,1.55138259590528,"10:1"
1,1,1,10,10,246,0.86006346361827,-0.580658002543071,2.30078492977961,"10:1"
1,1,1,10,10,247,1.24831556115012,-0.121166429342635,2.61779755164287,"10:1"
1,1,1,10,10,248,1.04206228332647,0.24767115756797,1.83645340908496,"10:1"
1,1,1,10,10,249,2.15502161106673,1.15888793377799,3.15115528835547,"10:1"
1,1,1,10,10,250,0.376363686502976,-1.37342007277615,2.1261474457821,"10:1"
1,1,1,10,10,251,2.06837940696946,0.891982242005267,3.24477657193365,"10:1"
1,1,1,10,10,252,1.11361303573347,-0.229417036232908,2.45664310769984,"10:1"
1,1,1,10,10,253,1.68599614780084,0.493819934346953,2.87817236125473,"10:1"
1,1,1,10,10,254,0.771764085245853,-0.628883708243069,2.17241187873478,"10:1"
1,1,1,10,10,255,0.0231225008606517,-1.2820667843687,1.32831178609,"10:1"
1,1,1,10,10,256,-0.190152657108422,-1.50718107316735,1.1268757589505,"10:1"
1,1,1,10,10,257,2.34750609313844,1.35895429284157,3.33605789343531,"10:1"
1,1,1,10,10,258,0.702128835642317,-0.730375649674658,2.13463332095929,"10:1"
1,1,1,10,10,259,2.5305781993149,1.39749259676798,3.66366380186182,"10:1"
1,1,1,10,10,260,0.198006008978017,-0.739432782795582,1.13544480075162,"10:1"
1,1,1,10,10,261,-0.0840109466286916,-1.22635766718431,1.05833577392693,"10:1"
1,1,1,10,10,262,2.19136267569085,0.637984705026231,3.74474064635547,"10:1"
1,1,1,10,10,263,1.72241028717364,0.405772748077847,3.03904782626943,"10:1"
1,1,1,10,10,264,1.15867781729715,0.209460132247225,2.10789550234708,"10:1"
1,1,1,10,10,265,1.66600491141927,0.0384193606157468,3.2935904622228,"10:1"
1,1,1,10,10,266,2.11698501665608,0.676760754123779,3.55720927918838,"10:1"
1,1,1,10,10,267,1.1859942968909,-0.773345693208743,3.14533428699053,"10:1"
1,1,1,10,10,268,1.20295826437783,-0.236647634032314,2.64256416278798,"10:1"
1,1,1,10,10,269,0.166460159228376,-1.06058877961462,1.39350909807137,"10:1"
1,1,1,10,10,270,1.7106348759189,0.300091895749464,3.12117785608834,"10:1"
1,1,1,10,10,271,1.23152925058033,0.615655159770074,1.84740334139058,"10:1"
1,1,1,10,10,272,0.142336224638695,-1.24391039554438,1.52858284482177,"10:1"
1,1,1,10,10,273,0.102804035424646,-0.460693103696623,0.666301174545915,"10:1"
1,1,1,10,10,274,0.98921942581038,-0.258218423444066,2.23665727506483,"10:1"
1,1,1,10,10,275,2.10987968305354,0.797865919009386,3.4218934470977,"10:1"
1,1,1,10,10,276,1.35080279859912,-0.0733711830507724,2.77497678024902,"10:1"
1,1,1,10,10,277,1.28099705950121,0.361997478825068,2.19999664017735,"10:1"
1,1,1,10,10,278,-0.00854947048481569,-1.38786637059964,1.37076742963001,"10:1"
1,1,1,10,10,279,0.490116400420778,-0.587893792236454,1.56812659307801,"10:1"
1,1,1,10,10,280,1.28092047627266,0.442507873269353,2.11933307927596,"10:1"
1,1,1,10,10,281,0.640449446889724,-0.910554326518431,2.19145322029788,"10:1"
1,1,1,10,10,282,1.4538589481791,0.434309961120721,2.47340793523748,"10:1"
1,1,1,10,10,283,1.28643473560182,0.230996923120707,2.34187254808294,"10:1"
1,1,1,10,10,284,0.662283833956075,-0.399622039884153,1.7241897077963,"10:1"
1,1,1,10,10,285,-0.0643660799465782,-1.50324920575395,1.3745170458608,"10:1"
1,1,1,10,10,286,0.498489775431754,-0.536041950763128,1.53302150162664,"10:1"
1,1,1,10,10,287,0.39166094739199,-0.953593652895282,1.73691554767926,"10:1"
1,1,1,10,10,288,1.4441863020543,0.343057573761845,2.54531503034675,"10:1"
1,1,1,10,10,289,0.0158524969235902,-0.92714942593709,0.95885441978427,"10:1"
1,1,1,10,10,290,0.221238702001853,-1.14408743182307,1.58656483582678,"10:1"
1,1,1,10,10,291,0.749165334297278,-0.162738327483614,1.66106899607817,"10:1"
1,1,1,10,10,292,1.70400680665858,0.205253153746205,3.20276045957096,"10:1"
1,1,1,10,10,293,0.214968920197764,-1.09668766893473,1.52662550933026,"10:1"
1,1,1,10,10,294,0.63538604718878,-0.635267945727692,1.90604004010525,"10:1"
1,1,1,10,10,295,3.19708675979605,1.94911984021303,4.44505367937906,"10:1"
1,1,1,10,10,296,2.30369671956915,1.20754648028295,3.39984695885535,"10:1"
1,1,1,10,10,297,1.96610301868753,0.317790753886946,3.6144152834881,"10:1"
1,1,1,10,10,298,0.555112774396069,-1.16825314933147,2.27847869812361,"10:1"
1,1,1,10,10,299,0.945804410031692,-0.0230681314362203,1.9146769514996,"10:1"
1,1,1,10,10,300,0.312890024905126,-1.5144917084728,2.14027175828306,"10:1"
1,1,1,10,10,301,0.694474512585764,-0.794875524110118,2.18382454928165,"10:1"
1,1,1,10,10,302,0.396540270269317,-0.614079269681359,1.40715981021999,"10:1"
1,1,1,10,10,303,1.99296428885563,0.0218146358754634,3.9641139418358,"10:1"
1,1,1,10,10,304,1.6924513771984,-0.0252770655826353,3.41017981997944,"10:1"
1,1,1,10,10,305,0.440312009228907,-0.606118762157327,1.48674278061514,"10:1"
1,1,1,10,10,306,0.804685673872286,-0.211072877085597,1.82044422483017,"10:1"
1,1,1,10,10,307,1.27759475994934,-0.780264429725889,3.33545394962457,"10:1"
1,1,1,10,10,308,1.49746533774711,-0.0770568847992701,3.07198756029349,"10:1"
1,1,1,10,10,309,0.288762318179969,-1.01451733451695,1.59204197087688,"10:1"
1,1,1,10,10,310,1.10536638349016,0.034575703489234,2.17615706349109,"10:1"
1,1,1,10,10,311,0.407275046517756,-0.859752748362578,1.67430284139809,"10:1"
1,1,1,10,10,312,1.39583431550505,0.568693947935039,2.22297468307507,"10:1"
1,1,1,10,10,313,1.13625150923007,0.344550247668926,1.92795277079121,"10:1"
1,1,1,10,10,314,1.62864943666871,0.421070828492514,2.83622804484491,"10:1"
1,1,1,10,10,315,0.64666985548121,-0.980412755736519,2.27375246669894,"10:1"
1,1,1,10,10,316,2.29076472886904,0.132513483814649,4.44901597392342,"10:1"
1,1,1,10,10,317,1.10358103024113,-0.126743785388327,2.33390584587058,"10:1"
1,1,1,10,10,318,0.128807744001553,-0.902330526982283,1.15994601498539,"10:1"
1,1,1,10,10,319,-0.368654678777107,-1.40581933334051,0.668509975786297,"10:1"
1,1,1,10,10,320,1.07714611327348,-0.0115991535629327,2.1658913801099,"10:1"
1,1,1,10,10,321,0.229172632964596,-0.950158698639598,1.40850396456879,"10:1"
1,1,1,10,10,322,0.527102130662619,-1.45591926196695,2.51012352329218,"10:1"
1,1,1,10,10,323,1.15284109144287,0.185339772302265,2.12034241058348,"10:1"
1,1,1,10,10,324,0.651832720238441,-0.898895646220867,2.20256108669775,"10:1"
1,1,1,10,10,325,0.256555996523884,-0.809520503147494,1.32263249619526,"10:1"
1,1,1,10,10,326,1.42865198265333,0.608446604118976,2.24885736118769,"10:1"
1,1,1,10,10,327,1.28417226608153,-0.214116930658772,2.78246146282183,"10:1"
1,1,1,10,10,328,1.89703534425586,-0.369816728518521,4.16388741703023,"10:1"
1,1,1,10,10,329,1.57365379312533,0.828276435958316,2.31903115029234,"10:1"
1,1,1,10,10,330,1.00844228667585,-0.0994979898755979,2.1163825632273,"10:1"
1,1,1,10,10,331,0.564091095778434,-0.306290063241241,1.43447225479811,"10:1"
1,1,1,10,10,332,1.56536951722353,-0.0118330397404025,3.14257207418746,"10:1"
1,1,1,10,10,333,1.98403510770245,1.03855351884661,2.92951669655829,"10:1"
1,1,1,10,10,334,0.687559823954529,-0.962144438624474,2.33726408653353,"10:1"
1,1,1,10,10,335,1.12580815293893,0.0742796613319399,2.17733664454592,"10:1"
1,1,1,10,10,336,2.19419774511828,0.966426374570135,3.42196911566643,"10:1"
1,1,1,10,10,337,1.16787103724107,-0.586566895947003,2.92230897042913,"10:1"
1,1,1,10,10,338,1.05742883171384,-0.256012527799757,2.37087019122743,"10:1"
1,1,1,10,10,339,1.51464291353509,0.561190780527056,2.46809504654312,"10:1"
1,1,1,10,10,340,2.52758419889104,1.34616786414199,3.70900053364009,"10:1"
1,1,1,10,10,341,0.537232607111401,-0.659792637361458,1.73425785158426,"10:1"
1,1,1,10,10,342,0.962833923910852,-0.255049468901601,2.18071731672331,"10:1"
1,1,1,10,10,343,0.844093491839442,0.342757873692005,1.34542910998688,"10:1"
1,1,1,10,10,344,0.575251969006981,-1.24171327149834,2.39221720951231,"10:1"
1,1,1,10,10,345,1.04825362214295,-1.18310011864431,3.2796073629302,"10:1"
1,1,1,10,10,346,0.992825118808772,-0.172443117289375,2.15809335490692,"10:1"
1,1,1,10,10,347,0.675417489977497,-0.937134536639414,2.28796951659441,"10:1"
1,1,1,10,10,348,1.5374133805782,0.0394234218981315,3.03540333925826,"10:1"
1,1,1,10,10,349,0.960414097130121,0.0112262175073942,1.90960197675285,"10:1"
1,1,1,10,10,350,2.48346424346687,0.864368648545291,4.10255983838846,"10:1"
1,1,1,10,10,351,1.23335599374045,-0.43562293264548,2.90233492012637,"10:1"
1,1,1,10,10,352,0.625864638818725,-0.57754104426851,1.82927032190596,"10:1"
1,1,1,10,10,353,0.762686180830746,-1.16558581987569,2.69095818153718,"10:1"
1,1,1,10,10,354,0.668067850343677,-1.10916711840664,2.44530281909399,"10:1"
1,1,1,10,10,355,1.73458108047389,0.108776953826633,3.36038520712114,"10:1"
1,1,1,10,10,356,NA,NA,NA,"10:1"
1,1,1,10,10,357,2.82317331460537,0.801882985392168,4.84446364381856,"10:1"
1,1,1,10,10,358,0.461561308407212,-0.822883551638944,1.74600616845337,"10:1"
1,1,1,10,10,359,1.59610110869845,0.622524647007056,2.56967757038985,"10:1"
1,1,1,10,10,360,1.98216103110833,0.948668477186644,3.01565358503001,"10:1"
1,1,1,10,10,361,0.978830905411166,-0.758655658445269,2.7163174692676,"10:1"
1,1,1,10,10,362,0.800326517159986,-0.947401828905904,2.54805486322587,"10:1"
1,1,1,10,10,363,-0.27839458305265,-1.28954114113837,0.732751975033072,"10:1"
1,1,1,10,10,364,1.77974879465014,0.519583627000366,3.03991396229991,"10:1"
1,1,1,10,10,365,0.862558869469262,-0.669573081157603,2.39469082009613,"10:1"
1,1,1,10,10,366,0.87207810170364,-0.309915802843152,2.05407200625043,"10:1"
1,1,1,10,10,367,0.153855883197326,-1.13137279776662,1.43908456416128,"10:1"
1,1,1,10,10,368,1.45827459378631,-0.0641666910007839,2.98071587857341,"10:1"
1,1,1,10,10,369,-0.00672441092821758,-1.60192570890862,1.58847688705218,"10:1"
1,1,1,10,10,370,1.07141218984874,-0.444180995969609,2.5870053756671,"10:1"
1,1,1,10,10,371,1.36008379354468,0.231109951710533,2.48905763537882,"10:1"
1,1,1,10,10,372,0.297039926139672,-0.747341060209483,1.34142091248883,"10:1"
1,1,1,10,10,373,1.90197312795313,0.199685870218492,3.60426038568777,"10:1"
1,1,1,10,10,374,2.16589437374059,0.964962105625914,3.36682664185527,"10:1"
1,1,1,10,10,375,0.999117274199015,-0.363193272742979,2.36142782114101,"10:1"
1,1,1,10,10,376,1.32924017823192,0.0156113904527695,2.64286896601107,"10:1"
1,1,1,10,10,377,0.327293536540378,-2.81777508659827,3.47236215967903,"10:1"
1,1,1,10,10,378,0.526701028689142,-0.878990639107828,1.93239269648611,"10:1"
1,1,1,10,10,379,0.819230271343211,-0.615014220141406,2.25347476282783,"10:1"
1,1,1,10,10,380,0.0646995288432937,-1.31053127621926,1.43993033390585,"10:1"
1,1,1,10,10,381,0.620904205798323,-1.33671844327087,2.57852685486751,"10:1"
1,1,1,10,10,382,0.263636519574877,-0.988444748982376,1.51571778813213,"10:1"
1,1,1,10,10,383,2.52114869590853,1.40723856533254,3.63505882648451,"10:1"
1,1,1,10,10,384,1.56912621100083,0.844144186859442,2.29410823514222,"10:1"
1,1,1,10,10,385,1.85828627814313,1.17919766606467,2.53737489022159,"10:1"
1,1,1,10,10,386,0.194505007081399,-1.32104475435221,1.71005476851501,"10:1"
1,1,1,10,10,387,1.62459393262014,0.202839755277184,3.0463481099631,"10:1"
1,1,1,10,10,388,2.04005165526303,0.580928164772083,3.49917514575398,"10:1"
1,1,1,10,10,389,1.16843753711281,0.113417227126872,2.22345784709875,"10:1"
1,1,1,10,10,390,1.79012532204228,0.682068199966172,2.89818244411839,"10:1"
1,1,1,10,10,391,0.819660467296066,-0.689450874282455,2.32877180887459,"10:1"
1,1,1,10,10,392,0.836889599552964,-0.889388755331652,2.56316795443758,"10:1"
1,1,1,10,10,393,1.17158397007005,-0.574426905541489,2.91759484568158,"10:1"
1,1,1,10,10,394,0.647524515446182,-0.546212544711105,1.84126157560347,"10:1"
1,1,1,10,10,395,1.03561043175462,0.0794866906025752,1.99173417290666,"10:1"
1,1,1,10,10,396,1.40735997007997,0.299276871218058,2.51544306894188,"10:1"
1,1,1,10,10,397,-0.435865114681396,-2.04684160304108,1.17511137367829,"10:1"
1,1,1,10,10,398,2.19123984985581,0.78873330918191,3.5937463905297,"10:1"
1,1,1,10,10,399,1.11328121706203,-0.12068419905093,2.347246633175,"10:1"
1,1,1,10,10,400,1.04496733343741,-0.282582197279642,2.37251686415446,"10:1"
1,1,1,10,10,401,1.37266490330182,0.198920510981568,2.54640929562207,"10:1"
1,1,1,10,10,402,1.09242263806964,0.107901912715285,2.07694336342399,"10:1"
1,1,1,10,10,403,1.86686309905821,0.193715891084639,3.54001030703178,"10:1"
1,1,1,10,10,404,0.145528737438451,-1.55024938072829,1.8413068556052,"10:1"
1,1,1,10,10,405,1.16435268638323,0.00171453859957116,2.3269908341669,"10:1"
1,1,1,10,10,406,0.180301249893558,-0.989116803080727,1.34971930286784,"10:1"
1,1,1,10,10,407,1.6962062419731,0.0334452681171116,3.35896721582909,"10:1"
1,1,1,10,10,408,1.18143124202061,-0.00342454474417409,2.3662870287854,"10:1"
1,1,1,10,10,409,0.588246832824315,-0.576613330324755,1.75310699597338,"10:1"
1,1,1,10,10,410,1.0977952938517,-0.480254072215637,2.67584465991904,"10:1"
1,1,1,10,10,411,2.62414812731348,1.30727853208639,3.94101772254058,"10:1"
1,1,1,10,10,412,1.43908323292054,0.664564168863164,2.21360229697791,"10:1"
1,1,1,10,10,413,2.34044931131839,1.36691863947151,3.31397998316526,"10:1"
1,1,1,10,10,414,1.81378680746263,-0.140593310495326,3.76816692542059,"10:1"
1,1,1,10,10,415,0.714381687857566,-0.751375325376268,2.1801387010914,"10:1"
1,1,1,10,10,416,0.500495094326375,-1.23680778731075,2.2377979759635,"10:1"
1,1,1,10,10,417,0.56063254941981,-0.907454214858078,2.0287193136977,"10:1"
1,1,1,10,10,418,1.05919600524207,-0.42517403957441,2.54356605005854,"10:1"
1,1,1,10,10,419,0.940232769383416,-0.356081550221424,2.23654708898826,"10:1"
1,1,1,10,10,420,1.79249445428449,0.284897400269466,3.30009150829952,"10:1"
1,1,1,10,10,421,0.543752993827734,-0.759763706679931,1.8472696943354,"10:1"
1,1,1,10,10,422,0.647256999889527,-1.59399805857573,2.88851205835478,"10:1"
1,1,1,10,10,423,-0.466923956661613,-2.14478065855588,1.21093274523266,"10:1"
1,1,1,10,10,424,0.784796526634787,-0.194446561068575,1.76403961433815,"10:1"
1,1,1,10,10,425,1.32437314224082,0.191238319635418,2.45750796484623,"10:1"
1,1,1,10,10,426,0.941253347568807,-0.366586017163126,2.24909271230074,"10:1"
1,1,1,10,10,427,0.616723604047885,-0.666875727346179,1.90032293544195,"10:1"
1,1,1,10,10,428,1.65492282178787,0.813245188261292,2.49660045531445,"10:1"
1,1,1,10,10,429,0.499617386639802,-0.529731553431221,1.52896632671083,"10:1"
1,1,1,10,10,430,1.15537388672327,-1.54906865907808,3.85981643252462,"10:1"
1,1,1,10,10,431,0.684939145262279,-1.65181324990694,3.02169154043149,"10:1"
1,1,1,10,10,432,2.17747339919604,0.264968157995874,4.0899786403962,"10:1"
1,1,1,10,10,433,1.33341838448381,-0.374378443363394,3.04121521233101,"10:1"
1,1,1,10,10,434,0.862266123021213,-0.671718220482331,2.39625046652476,"10:1"
1,1,1,10,10,435,0.41117725568076,-0.807610118847079,1.6299646302086,"10:1"
1,1,1,10,10,436,0.545586062080345,-0.732287882788463,1.82346000694915,"10:1"
1,1,1,10,10,437,1.50019664116907,0.0989867033211935,2.90140657901695,"10:1"
1,1,1,10,10,438,0.844562980484163,-1.08425196985822,2.77337793082655,"10:1"
1,1,1,10,10,439,1.13600483316149,0.162033894681703,2.10997577164128,"10:1"
1,1,1,10,10,440,1.07110884415363,-0.507415160948801,2.64963284925605,"10:1"
1,1,1,10,10,441,0.414575444349757,-0.696335780136283,1.5254866688358,"10:1"
1,1,1,10,10,442,-0.490849070975765,-2.0111492538366,1.02945111188507,"10:1"
1,1,1,10,10,443,0.926976720340371,-0.895158603609008,2.74911204428975,"10:1"
1,1,1,10,10,444,0.807558454316812,-0.720265786554364,2.33538269518799,"10:1"
1,1,1,10,10,445,1.54468789619875,0.600668215632612,2.48870757676489,"10:1"
1,1,1,10,10,446,0.410959960466621,-1.04499383364112,1.86691375457436,"10:1"
1,1,1,10,10,447,-0.00591975739041144,-1.81896037539409,1.80712086061327,"10:1"
1,1,1,10,10,448,1.51330520068517,0.242286305844535,2.7843240955258,"10:1"
1,1,1,10,10,449,1.00323154943455,-0.317260998744631,2.32372409761373,"10:1"
1,1,1,10,10,450,0.880464200437975,-0.462089550297288,2.22301795117324,"10:1"
1,1,1,10,10,451,1.09425484617118,-0.0859491897280427,2.2744588820704,"10:1"
1,1,1,10,10,452,0.0947672355266207,-0.972074153098494,1.16160862415174,"10:1"
1,1,1,10,10,453,0.921163390666465,-0.715116199427216,2.55744298076015,"10:1"
1,1,1,10,10,454,1.59420182539701,0.243885214310142,2.94451843648388,"10:1"
1,1,1,10,10,455,0.76136993955784,-1.08894889453809,2.61168877365377,"10:1"
1,1,1,10,10,456,0.991949440280482,-0.438439680426514,2.42233856098748,"10:1"
1,1,1,10,10,457,1.51443953191506,-0.0835009318790516,3.11237999570918,"10:1"
1,1,1,10,10,458,1.47133050258812,0.404275714173069,2.53838529100317,"10:1"
1,1,1,10,10,459,0.493331224101872,-1.15998457641958,2.14664702462332,"10:1"
1,1,1,10,10,460,1.78553156554902,0.818080047568376,2.75298308352967,"10:1"
1,1,1,10,10,461,1.57165193817869,0.632488868021674,2.51081500833571,"10:1"
1,1,1,10,10,462,1.42374531015942,-0.323794190703845,3.17128481102268,"10:1"
1,1,1,10,10,463,-0.487514248401011,-2.12186388478619,1.14683538798417,"10:1"
1,1,1,10,10,464,0.409786752927729,-0.610317608480717,1.42989111433618,"10:1"
1,1,1,10,10,465,0.913555889377654,0.0838260915791451,1.74328568717616,"10:1"
1,1,1,10,10,466,0.917757887202395,-0.721356686146588,2.55687246055138,"10:1"
1,1,1,10,10,467,-0.820773572935173,-1.83450257579767,0.192955429927326,"10:1"
1,1,1,10,10,468,-0.0399283155905817,-1.11131782482417,1.031461193643,"10:1"
1,1,1,10,10,469,-0.268808387940784,-1.78089803270896,1.24328125682739,"10:1"
1,1,1,10,10,470,0.410135493914076,-0.637013691335483,1.45728467916363,"10:1"
1,1,1,10,10,471,0.421255722281114,-0.576707270649297,1.41921871521153,"10:1"
1,1,1,10,10,472,1.10205518809303,-0.248121243119652,2.45223161930572,"10:1"
1,1,1,10,10,473,1.81577515524526,-0.464353624379845,4.09590393487036,"10:1"
1,1,1,10,10,474,1.66148414050749,0.0748975926545163,3.24807068836046,"10:1"
1,1,1,10,10,475,-0.179242606542914,-1.28086693112205,0.922381718036224,"10:1"
1,1,1,10,10,476,0.361003895717952,-0.77861705860076,1.50062485003666,"10:1"
1,1,1,10,10,477,1.14148895447755,-0.425891919919941,2.70886982887505,"10:1"
1,1,1,10,10,478,1.12199903247067,0.340927381979226,1.90307068296211,"10:1"
1,1,1,10,10,479,0.575912787327108,-0.449463839046695,1.60128941370091,"10:1"
1,1,1,10,10,480,0.296289966501968,-1.23788245438439,1.83046238738833,"10:1"
1,1,1,10,10,481,1.30008453815367,-0.250551384453107,2.85072046076045,"10:1"
1,1,1,10,10,482,1.50396688211802,0.287132485947737,2.7208012782883,"10:1"
1,1,1,10,10,483,0.907053430834455,-0.518432416612054,2.33253927828096,"10:1"
1,1,1,10,10,484,0.178454365570483,-0.989104387775254,1.34601311891622,"10:1"
1,1,1,10,10,485,0.121229929617842,-1.30391511191539,1.54637497115107,"10:1"
1,1,1,10,10,486,0.606756797140881,-0.585533899897117,1.79904749417888,"10:1"
1,1,1,10,10,487,1.88587905060753,1.04666846680475,2.7250896344103,"10:1"
1,1,1,10,10,488,1.08552427843103,-0.496600696211896,2.66764925307396,"10:1"
1,1,1,10,10,489,1.87320931277549,0.601090706124484,3.1453279194265,"10:1"
1,1,1,10,10,490,1.53077248912528,0.473121327594297,2.58842365065626,"10:1"
1,1,1,10,10,491,2.76605395284503,1.44453665899716,4.0875712466929,"10:1"
1,1,1,10,10,492,1.97668555011715,0.434902660646543,3.51846843958776,"10:1"
1,1,1,10,10,493,0.468918901123406,-0.524355069133721,1.46219287138053,"10:1"
1,1,1,10,10,494,0.85296094776539,0.114094461773058,1.59182743375772,"10:1"
1,1,1,10,10,495,0.994117996759505,0.103351359837764,1.88488463368125,"10:1"
1,1,1,10,10,496,1.45393678445993,0.369617387665283,2.53825618125459,"10:1"
1,1,1,10,10,497,1.28434108060912,0.452979083741588,2.11570307747666,"10:1"
1,1,1,10,10,498,1.04618905288184,-0.648370197629927,2.74074830339362,"10:1"
1,1,1,10,10,499,-0.247177880627275,-2.18640185650236,1.69204609524781,"10:1"
1,1,1,10,10,500,0.576378393761137,-0.0571503493672445,1.20990713688952,"10:1"
1,1,1,5,30,1,0.512649449780249,-1.31325190962105,2.33855080918155,"10:1"
1,1,1,5,30,2,3.4751605924666,3.14258446982725,3.80773671510595,"10:1"
1,1,1,5,30,3,0.0915095034205853,-2.30254563949551,2.48556464633668,"10:1"
1,1,1,5,30,4,2.92895937056892,1.11892461574142,4.73899412539642,"10:1"
1,1,1,5,30,5,0.733573949203261,-1.65956675733993,3.12671465574645,"10:1"
1,1,1,5,30,6,1.7534694008867,0.728870876913276,2.77806792486012,"10:1"
1,1,1,5,30,7,1.32213363643526,-0.448985137173342,3.09325241004386,"10:1"
1,1,1,5,30,8,0.969082162386502,-0.199872144726066,2.13803646949907,"10:1"
1,1,1,5,30,9,0.432876867270713,-1.53459363267547,2.40034736721689,"10:1"
1,1,1,5,30,10,2.94022950806959,0.932802343422467,4.94765667271672,"10:1"
1,1,1,5,30,11,2.17280322297815,1.56520127202931,2.78040517392699,"10:1"
1,1,1,5,30,12,0.868739798468384,-2.09613697794879,3.83361657488556,"10:1"
1,1,1,5,30,13,0.878061266748726,-0.707984004305065,2.46410653780252,"10:1"
1,1,1,5,30,14,-0.177236639654574,-2.68669693053923,2.33222365123008,"10:1"
1,1,1,5,30,15,-0.0619620360063246,-2.3780970712088,2.25417299919615,"10:1"
1,1,1,5,30,16,0.79414154036398,-0.369789442877003,1.95807252360496,"10:1"
1,1,1,5,30,17,1.80672160847026,0.0582829281523429,3.55516028878818,"10:1"
1,1,1,5,30,18,0.393326738290564,-2.51195720359887,3.29861068017999,"10:1"
1,1,1,5,30,19,0.408782862749719,-0.830663806478657,1.6482295319781,"10:1"
1,1,1,5,30,20,-0.0608513780008641,-1.62866505112728,1.50696229512555,"10:1"
1,1,1,5,30,21,1.03101128910679,-1.21903388785482,3.2810564660684,"10:1"
1,1,1,5,30,22,1.06599577921815,0.346748791249693,1.78524276718661,"10:1"
1,1,1,5,30,23,0.861553305158853,-1.13943047296383,2.86253708328153,"10:1"
1,1,1,5,30,24,1.39400424612906,-0.601323493276188,3.38933198553431,"10:1"
1,1,1,5,30,25,0.0912007307772837,-0.773814669355291,0.956216130909858,"10:1"
1,1,1,5,30,26,0.554727043948175,-2.04840605688684,3.15786014478319,"10:1"
1,1,1,5,30,27,1.96709039886353,0.574953303546095,3.35922749418096,"10:1"
1,1,1,5,30,28,0.451530611029956,-1.53163104987724,2.43469227193715,"10:1"
1,1,1,5,30,29,1.21182243212974,-0.699102028353223,3.1227468926127,"10:1"
1,1,1,5,30,30,0.608790106584116,-2.15686751255144,3.37444772571968,"10:1"
1,1,1,5,30,31,1.27730790443592,-0.597253639367407,3.15186944823924,"10:1"
1,1,1,5,30,32,NA,NA,NA,"10:1"
1,1,1,5,30,33,1.7691273855437,0.732087487435001,2.80616728365241,"10:1"
1,1,1,5,30,34,2.05729548037331,-0.763433321078987,4.8780242818256,"10:1"
1,1,1,5,30,35,1.15883809795065,0.51859550745888,1.79908068844243,"10:1"
1,1,1,5,30,36,0.484861996939328,0.159473988932736,0.810250004945921,"10:1"
1,1,1,5,30,37,0.726751142841594,0.113513933370399,1.33998835231279,"10:1"
1,1,1,5,30,38,NA,NA,NA,"10:1"
1,1,1,5,30,39,0.573761857868045,-1.45390210812036,2.60142582385645,"10:1"
1,1,1,5,30,40,2.37273416895718,0.912830087520369,3.83263825039399,"10:1"
1,1,1,5,30,41,0.522561923315103,-1.17509161354112,2.22021546017133,"10:1"
1,1,1,5,30,42,0.519047816777231,-0.509591587520839,1.5476872210753,"10:1"
1,1,1,5,30,43,1.59511901659874,-0.323063504913491,3.51330153811097,"10:1"
1,1,1,5,30,44,1.6684506184816,0.25272971075189,3.0841715262113,"10:1"
1,1,1,5,30,45,0.666359900885249,-1.5104970681838,2.8432168699543,"10:1"
1,1,1,5,30,46,1.76627101242523,-1.38464825200328,4.91719027685373,"10:1"
1,1,1,5,30,47,1.34812818024877,-0.713649945994413,3.40990630649195,"10:1"
1,1,1,5,30,48,2.22431281057981,0.675230972581674,3.77339464857796,"10:1"
1,1,1,5,30,49,2.28691951175155,0.478339726104734,4.09549929739837,"10:1"
1,1,1,5,30,50,2.80969710503025,1.70000643403988,3.91938777602061,"10:1"
1,1,1,5,30,51,NA,NA,NA,"10:1"
1,1,1,5,30,52,-0.472387621101289,-1.52062053627075,0.575845294068168,"10:1"
1,1,1,5,30,53,1.12977872616623,0.420859645671008,1.83869780666146,"10:1"
1,1,1,5,30,54,0.180341779635499,-1.9114622243991,2.2721457836701,"10:1"
1,1,1,5,30,55,0.619218932843385,-1.3414405709444,2.57987843663117,"10:1"
